index,time,amplitude
72562,72.562,0.0830238
72563,72.563,0.0841251
72564,72.564,0.0852432
72565,72.565,0.0863778
72566,72.566,0.087529
72567,72.567,0.0886968
72568,72.568,0.0898811
72569,72.569,0.0910818
72570,72.57,0.0922989
72571,72.571,0.0935323
72572,72.572,0.0947821
72573,72.573,0.096048
72574,72.574,0.0973302
72575,72.575,0.0986286
72576,72.576,0.099943
72577,72.577,0.101273
72578,72.578,0.10262
72579,72.579,0.103982
72580,72.58,0.105361
72581,72.581,0.106755
72582,72.582,0.108165
72583,72.583,0.10959
72584,72.584,0.111032
72585,72.585,0.112488
72586,72.586,0.113961
72587,72.587,0.115449
72588,72.588,0.116952
72589,72.589,0.118471
72590,72.59,0.120005
72591,72.591,0.121554
72592,72.592,0.123119
72593,72.593,0.124698
72594,72.594,0.126293
72595,72.595,0.127903
72596,72.596,0.129527
72597,72.597,0.131167
72598,72.598,0.132821
72599,72.599,0.13449
72600,72.6,0.136174
72601,72.601,0.137872
72602,72.602,0.139585
72603,72.603,0.141313
72604,72.604,0.143054
72605,72.605,0.14481
72606,72.606,0.146581
72607,72.607,0.148365
72608,72.608,0.150164
72609,72.609,0.151977
72610,72.61,0.153804
72611,72.611,0.155645
72612,72.612,0.157499
72613,72.613,0.159367
72614,72.614,0.161249
72615,72.615,0.163145
72616,72.616,0.165054
72617,72.617,0.166977
72618,72.618,0.168913
72619,72.619,0.170862
72620,72.62,0.172825
72621,72.621,0.174801
72622,72.622,0.17679
72623,72.623,0.178792
72624,72.624,0.180806
72625,72.625,0.182834
72626,72.626,0.184875
72627,72.627,0.186928
72628,72.628,0.188994
72629,72.629,0.191072
72630,72.63,0.193163
72631,72.631,0.195266
72632,72.632,0.197381
72633,72.633,0.199509
72634,72.634,0.201648
72635,72.635,0.2038
72636,72.636,0.205964
72637,72.637,0.208139
72638,72.638,0.210327
72639,72.639,0.212526
72640,72.64,0.214736
72641,72.641,0.216958
72642,72.642,0.219192
72643,72.643,0.221437
72644,72.644,0.223693
72645,72.645,0.22596
72646,72.646,0.228238
72647,72.647,0.230528
72648,72.648,0.232828
72649,72.649,0.235139
72650,72.65,0.237461
72651,72.651,0.239793
72652,72.652,0.242136
72653,72.653,0.244489
72654,72.654,0.246853
72655,72.655,0.249226
72656,72.656,0.25161
72657,72.657,0.254004
72658,72.658,0.256409
72659,72.659,0.258822
72660,72.66,0.261246
72661,72.661,0.263679
72662,72.662,0.266122
72663,72.663,0.268575
72664,72.664,0.271037
72665,72.665,0.273508
72666,72.666,0.275988
72667,72.667,0.278477
72668,72.668,0.280976
72669,72.669,0.283483
72670,72.67,0.285999
72671,72.671,0.288524
72672,72.672,0.291057
72673,72.673,0.293599
72674,72.674,0.296149
72675,72.675,0.298708
72676,72.676,0.301275
72677,72.677,0.303849
72678,72.678,0.306432
72679,72.679,0.309023
72680,72.68,0.311621
72681,72.681,0.314228
72682,72.682,0.316842
72683,72.683,0.319463
72684,72.684,0.322091
72685,72.685,0.324727
72686,72.686,0.32737
72687,72.687,0.330021
72688,72.688,0.332678
72689,72.689,0.335342
72690,72.69,0.338013
72691,72.691,0.34069
72692,72.692,0.343374
72693,72.693,0.346064
72694,72.694,0.348761
72695,72.695,0.351464
72696,72.696,0.354173
72697,72.697,0.356888
72698,72.698,0.359609
72699,72.699,0.362335
72700,72.7,0.365068
72701,72.701,0.367806
72702,72.702,0.370549
72703,72.703,0.373298
72704,72.704,0.376052
72705,72.705,0.378811
72706,72.706,0.381576
72707,72.707,0.384345
72708,72.708,0.387119
72709,72.709,0.389898
72710,72.71,0.392681
72711,72.711,0.395469
72712,72.712,0.398261
72713,72.713,0.401057
72714,72.714,0.403858
72715,72.715,0.406662
72716,72.716,0.409471
72717,72.717,0.412283
72718,72.718,0.415099
72719,72.719,0.417919
72720,72.72,0.420742
72721,72.721,0.423569
72722,72.722,0.426399
72723,72.723,0.429232
72724,72.724,0.432068
72725,72.725,0.434907
72726,72.726,0.437749
72727,72.727,0.440593
72728,72.728,0.44344
72729,72.729,0.44629
72730,72.73,0.449142
72731,72.731,0.451996
72732,72.732,0.454852
72733,72.733,0.457711
72734,72.734,0.460571
72735,72.735,0.463433
72736,72.736,0.466297
72737,72.737,0.469162
72738,72.738,0.472029
72739,72.739,0.474898
72740,72.74,0.477767
72741,72.741,0.480638
72742,72.742,0.483509
72743,72.743,0.486382
72744,72.744,0.489255
72745,72.745,0.492129
72746,72.746,0.495003
72747,72.747,0.497878
72748,72.748,0.500754
72749,72.749,0.503629
72750,72.75,0.506505
72751,72.751,0.509381
72752,72.752,0.512256
72753,72.753,0.515131
72754,72.754,0.518006
72755,72.755,0.520881
72756,72.756,0.523755
72757,72.757,0.526628
72758,72.758,0.5295
72759,72.759,0.532372
72760,72.76,0.535242
72761,72.761,0.538112
72762,72.762,0.54098
72763,72.763,0.543846
72764,72.764,0.546712
72765,72.765,0.549575
72766,72.766,0.552437
72767,72.767,0.555297
72768,72.768,0.558156
72769,72.769,0.561012
72770,72.77,0.563866
72771,72.771,0.566717
72772,72.772,0.569567
72773,72.773,0.572414
72774,72.774,0.575258
72775,72.775,0.578099
72776,72.776,0.580938
72777,72.777,0.583774
72778,72.778,0.586606
72779,72.779,0.589436
72780,72.78,0.592262
72781,72.781,0.595085
72782,72.782,0.597904
72783,72.783,0.60072
72784,72.784,0.603532
72785,72.785,0.60634
72786,72.786,0.609144
72787,72.787,0.611944
72788,72.788,0.61474
72789,72.789,0.617532
72790,72.79,0.620319
72791,72.791,0.623102
72792,72.792,0.62588
72793,72.793,0.628654
72794,72.794,0.631422
72795,72.795,0.634186
72796,72.796,0.636945
72797,72.797,0.639698
72798,72.798,0.642447
72799,72.799,0.645189
72800,72.8,0.647927
72801,72.801,0.650659
72802,72.802,0.653385
72803,72.803,0.656105
72804,72.804,0.658819
72805,72.805,0.661528
72806,72.806,0.66423
72807,72.807,0.666926
72808,72.808,0.669616
72809,72.809,0.672299
72810,72.81,0.674976
72811,72.811,0.677646
72812,72.812,0.680309
72813,72.813,0.682965
72814,72.814,0.685615
72815,72.815,0.688257
72816,72.816,0.690892
72817,72.817,0.69352
72818,72.818,0.696141
72819,72.819,0.698754
72820,72.82,0.701359
72821,72.821,0.703957
72822,72.822,0.706547
72823,72.823,0.709129
72824,72.824,0.711703
72825,72.825,0.714268
72826,72.826,0.716826
72827,72.827,0.719375
72828,72.828,0.721916
72829,72.829,0.724449
72830,72.83,0.726973
72831,72.831,0.729488
72832,72.832,0.731994
72833,72.833,0.734491
72834,72.834,0.73698
72835,72.835,0.739459
72836,72.836,0.741929
72837,72.837,0.74439
72838,72.838,0.746841
72839,72.839,0.749283
72840,72.84,0.751716
72841,72.841,0.754138
72842,72.842,0.756551
72843,72.843,0.758954
72844,72.844,0.761347
72845,72.845,0.76373
72846,72.846,0.766103
72847,72.847,0.768465
72848,72.848,0.770817
72849,72.849,0.773159
72850,72.85,0.77549
72851,72.851,0.777811
72852,72.852,0.780121
72853,72.853,0.78242
72854,72.854,0.784708
72855,72.855,0.786985
72856,72.856,0.789251
72857,72.857,0.791506
72858,72.858,0.79375
72859,72.859,0.795982
72860,72.86,0.798203
72861,72.861,0.800412
72862,72.862,0.80261
72863,72.863,0.804796
72864,72.864,0.80697
72865,72.865,0.809132
72866,72.866,0.811283
72867,72.867,0.813421
72868,72.868,0.815548
72869,72.869,0.817662
72870,72.87,0.819763
72871,72.871,0.821853
72872,72.872,0.82393
72873,72.873,0.825994
72874,72.874,0.828046
72875,72.875,0.830085
72876,72.876,0.832111
72877,72.877,0.834125
72878,72.878,0.836125
72879,72.879,0.838113
72880,72.88,0.840087
72881,72.881,0.842048
72882,72.882,0.843996
72883,72.883,0.845931
72884,72.884,0.847852
72885,72.885,0.84976
72886,72.886,0.851654
72887,72.887,0.853535
72888,72.888,0.855402
72889,72.889,0.857255
72890,72.89,0.859094
72891,72.891,0.860919
72892,72.892,0.86273
72893,72.893,0.864528
72894,72.894,0.866311
72895,72.895,0.86808
72896,72.896,0.869834
72897,72.897,0.871574
72898,72.898,0.8733
72899,72.899,0.875012
72900,72.9,0.876708
72901,72.901,0.87839
72902,72.902,0.880058
72903,72.903,0.881711
72904,72.904,0.883349
72905,72.905,0.884972
72906,72.906,0.88658
72907,72.907,0.888173
72908,72.908,0.889751
72909,72.909,0.891314
72910,72.91,0.892861
72911,72.911,0.894394
72912,72.912,0.895911
72913,72.913,0.897412
72914,72.914,0.898899
72915,72.915,0.900369
72916,72.916,0.901825
72917,72.917,0.903264
72918,72.918,0.904688
72919,72.919,0.906096
72920,72.92,0.907489
72921,72.921,0.908865
72922,72.922,0.910226
72923,72.923,0.911571
72924,72.924,0.912899
72925,72.925,0.914212
72926,72.926,0.915509
72927,72.927,0.916789
72928,72.928,0.918053
72929,72.929,0.919301
72930,72.93,0.920533
72931,72.931,0.921748
72932,72.932,0.922947
72933,72.933,0.92413
72934,72.934,0.925296
72935,72.935,0.926445
72936,72.936,0.927578
72937,72.937,0.928694
72938,72.938,0.929794
72939,72.939,0.930877
72940,72.94,0.931943
72941,72.941,0.932992
72942,72.942,0.934025
72943,72.943,0.93504
72944,72.944,0.936039
72945,72.945,0.937021
72946,72.946,0.937985
72947,72.947,0.938933
72948,72.948,0.939863
72949,72.949,0.940777
72950,72.95,0.941673
72951,72.951,0.942552
72952,72.952,0.943414
72953,72.953,0.944259
72954,72.954,0.945086
72955,72.955,0.945896
72956,72.956,0.946689
72957,72.957,0.947464
72958,72.958,0.948222
72959,72.959,0.948962
72960,72.96,0.949685
72961,72.961,0.950391
72962,72.962,0.951079
72963,72.963,0.951749
72964,72.964,0.952402
72965,72.965,0.953037
72966,72.966,0.953655
72967,72.967,0.954254
72968,72.968,0.954837
72969,72.969,0.955401
72970,72.97,0.955948
72971,72.971,0.956477
72972,72.972,0.956988
72973,72.973,0.957482
72974,72.974,0.957957
72975,72.975,0.958415
72976,72.976,0.958855
72977,72.977,0.959277
72978,72.978,0.959681
72979,72.979,0.960068
72980,72.98,0.960436
72981,72.981,0.960786
72982,72.982,0.961119
72983,72.983,0.961434
72984,72.984,0.96173
72985,72.985,0.962009
72986,72.986,0.96227
72987,72.987,0.962512
72988,72.988,0.962737
72989,72.989,0.962944
72990,72.99,0.963132
72991,72.991,0.963303
72992,72.992,0.963455
72993,72.993,0.96359
72994,72.994,0.963706
72995,72.995,0.963805
72996,72.996,0.963885
72997,72.997,0.963947
72998,72.998,0.963991
72999,72.999,0.964017
73000,73,0.964025
73001,73.001,0.964015
73002,73.002,0.963987
73003,73.003,0.963941
73004,73.004,0.963877
73005,73.005,0.963795
73006,73.006,0.963694
73007,73.007,0.963576
73008,73.008,0.96344
73009,73.009,0.963285
73010,73.01,0.963113
73011,73.011,0.962922
73012,73.012,0.962714
73013,73.013,0.962487
73014,73.014,0.962242
73015,73.015,0.96198
73016,73.016,0.961699
73017,73.017,0.961401
73018,73.018,0.961084
73019,73.019,0.96075
73020,73.02,0.960397
73021,73.021,0.960027
73022,73.022,0.959639
73023,73.023,0.959232
73024,73.024,0.958808
73025,73.025,0.958367
73026,73.026,0.957907
73027,73.027,0.957429
73028,73.028,0.956934
73029,73.029,0.956421
73030,73.03,0.95589
73031,73.031,0.955341
73032,73.032,0.954775
73033,73.033,0.954191
73034,73.034,0.953589
73035,73.035,0.952969
73036,73.036,0.952332
73037,73.037,0.951678
73038,73.038,0.951005
73039,73.039,0.950316
73040,73.04,0.949608
73041,73.041,0.948883
73042,73.042,0.948141
73043,73.043,0.947381
73044,73.044,0.946604
73045,73.045,0.94581
73046,73.046,0.944998
73047,73.047,0.944169
73048,73.048,0.943322
73049,73.049,0.942458
73050,73.05,0.941577
73051,73.051,0.940679
73052,73.052,0.939764
73053,73.053,0.938832
73054,73.054,0.937882
73055,73.055,0.936916
73056,73.056,0.935932
73057,73.057,0.934932
73058,73.058,0.933914
73059,73.059,0.93288
73060,73.06,0.931829
73061,73.061,0.930761
73062,73.062,0.929676
73063,73.063,0.928575
73064,73.064,0.927457
73065,73.065,0.926322
73066,73.066,0.925171
73067,73.067,0.924003
73068,73.068,0.922819
73069,73.069,0.921618
73070,73.07,0.920401
73071,73.071,0.919168
73072,73.072,0.917918
73073,73.073,0.916652
73074,73.074,0.91537
73075,73.075,0.914072
73076,73.076,0.912757
73077,73.077,0.911427
73078,73.078,0.91008
73079,73.079,0.908718
73080,73.08,0.907339
73081,73.081,0.905945
73082,73.082,0.904535
73083,73.083,0.90311
73084,73.084,0.901669
73085,73.085,0.900212
73086,73.086,0.898739
73087,73.087,0.897251
73088,73.088,0.895748
73089,73.089,0.894229
73090,73.09,0.892695
73091,73.091,0.891146
73092,73.092,0.889581
73093,73.093,0.888002
73094,73.094,0.886407
73095,73.095,0.884797
73096,73.096,0.883173
73097,73.097,0.881533
73098,73.098,0.879879
73099,73.099,0.87821
73100,73.1,0.876526
73101,73.101,0.874828
73102,73.102,0.873115
73103,73.103,0.871388
73104,73.104,0.869646
73105,73.105,0.86789
73106,73.106,0.866119
73107,73.107,0.864335
73108,73.108,0.862536
73109,73.109,0.860723
73110,73.11,0.858896
73111,73.111,0.857056
73112,73.112,0.855201
73113,73.113,0.853333
73114,73.114,0.851451
73115,73.115,0.849555
73116,73.116,0.847646
73117,73.117,0.845723
73118,73.118,0.843787
73119,73.119,0.841838
73120,73.12,0.839875
73121,73.121,0.837899
73122,73.122,0.83591
73123,73.123,0.833908
73124,73.124,0.831894
73125,73.125,0.829866
73126,73.126,0.827825
73127,73.127,0.825772
73128,73.128,0.823707
73129,73.129,0.821628
73130,73.13,0.819538
73131,73.131,0.817434
73132,73.132,0.815319
73133,73.133,0.813191
73134,73.134,0.811052
73135,73.135,0.8089
73136,73.136,0.806736
73137,73.137,0.804561
73138,73.138,0.802374
73139,73.139,0.800175
73140,73.14,0.797964
73141,73.141,0.795742
73142,73.142,0.793508
73143,73.143,0.791264
73144,73.144,0.789007
73145,73.145,0.78674
73146,73.146,0.784462
73147,73.147,0.782173
73148,73.148,0.779872
73149,73.149,0.777561
73150,73.15,0.77524
73151,73.151,0.772907
73152,73.152,0.770564
73153,73.153,0.768211
73154,73.154,0.765848
73155,73.155,0.763474
73156,73.156,0.76109
73157,73.157,0.758696
73158,73.158,0.756292
73159,73.159,0.753878
73160,73.16,0.751454
73161,73.161,0.749021
73162,73.162,0.746578
73163,73.163,0.744125
73164,73.164,0.741664
73165,73.165,0.739192
73166,73.166,0.736712
73167,73.167,0.734223
73168,73.168,0.731724
73169,73.169,0.729217
73170,73.17,0.726701
73171,73.171,0.724176
73172,73.172,0.721643
73173,73.173,0.719101
73174,73.174,0.716551
73175,73.175,0.713992
73176,73.176,0.711426
73177,73.177,0.708851
73178,73.178,0.706268
73179,73.179,0.703677
73180,73.18,0.701079
73181,73.181,0.698472
73182,73.182,0.695859
73183,73.183,0.693237
73184,73.184,0.690609
73185,73.185,0.687973
73186,73.186,0.68533
73187,73.187,0.682679
73188,73.188,0.680022
73189,73.189,0.677358
73190,73.19,0.674688
73191,73.191,0.67201
73192,73.192,0.669326
73193,73.193,0.666636
73194,73.194,0.663939
73195,73.195,0.661236
73196,73.196,0.658527
73197,73.197,0.655812
73198,73.198,0.653091
73199,73.199,0.650365
73200,73.2,0.647632
73201,73.201,0.644894
73202,73.202,0.642151
73203,73.203,0.639402
73204,73.204,0.636648
73205,73.205,0.633889
73206,73.206,0.631124
73207,73.207,0.628355
73208,73.208,0.625581
73209,73.209,0.622803
73210,73.21,0.620019
73211,73.211,0.617231
73212,73.212,0.614439
73213,73.213,0.611643
73214,73.214,0.608842
73215,73.215,0.606038
73216,73.216,0.603229
73217,73.217,0.600417
73218,73.218,0.597601
73219,73.219,0.594781
73220,73.22,0.591958
73221,73.221,0.589131
73222,73.222,0.586301
73223,73.223,0.583468
73224,73.224,0.580632
73225,73.225,0.577793
73226,73.226,0.574951
73227,73.227,0.572107
73228,73.228,0.56926
73229,73.229,0.56641
73230,73.23,0.563558
73231,73.231,0.560704
73232,73.232,0.557848
73233,73.233,0.554989
73234,73.234,0.552129
73235,73.235,0.549267
73236,73.236,0.546403
73237,73.237,0.543538
73238,73.238,0.540671
73239,73.239,0.537803
73240,73.24,0.534933
73241,73.241,0.532063
73242,73.242,0.529191
73243,73.243,0.526318
73244,73.244,0.523445
73245,73.245,0.520571
73246,73.246,0.517697
73247,73.247,0.514822
73248,73.248,0.511946
73249,73.249,0.509071
73250,73.25,0.506195
73251,73.251,0.50332
73252,73.252,0.500444
73253,73.253,0.497569
73254,73.254,0.494694
73255,73.255,0.491819
73256,73.256,0.488945
73257,73.257,0.486072
73258,73.258,0.4832
73259,73.259,0.480328
73260,73.26,0.477458
73261,73.261,0.474588
73262,73.262,0.47172
73263,73.263,0.468854
73264,73.264,0.465988
73265,73.265,0.463125
73266,73.266,0.460263
73267,73.267,0.457403
73268,73.268,0.454545
73269,73.269,0.451688
73270,73.27,0.448834
73271,73.271,0.445983
73272,73.272,0.443133
73273,73.273,0.440287
73274,73.274,0.437442
73275,73.275,0.434601
73276,73.276,0.431762
73277,73.277,0.428926
73278,73.278,0.426094
73279,73.279,0.423264
73280,73.28,0.420438
73281,73.281,0.417615
73282,73.282,0.414796
73283,73.283,0.41198
73284,73.284,0.409168
73285,73.285,0.40636
73286,73.286,0.403556
73287,73.287,0.400756
73288,73.288,0.39796
73289,73.289,0.395168
73290,73.29,0.392381
73291,73.291,0.389598
73292,73.292,0.38682
73293,73.293,0.384046
73294,73.294,0.381278
73295,73.295,0.378514
73296,73.296,0.375755
73297,73.297,0.373002
73298,73.298,0.370254
73299,73.299,0.367511
73300,73.3,0.364773
73301,73.301,0.362041
73302,73.302,0.359315
73303,73.303,0.356595
73304,73.304,0.353881
73305,73.305,0.351172
73306,73.306,0.34847
73307,73.307,0.345774
73308,73.308,0.343084
73309,73.309,0.340401
73310,73.31,0.337724
73311,73.311,0.335054
73312,73.312,0.332391
73313,73.313,0.329735
73314,73.314,0.327085
73315,73.315,0.324443
73316,73.316,0.321808
73317,73.317,0.31918
73318,73.318,0.31656
73319,73.319,0.313947
73320,73.32,0.311341
73321,73.321,0.308743
73322,73.322,0.306154
73323,73.323,0.303572
73324,73.324,0.300998
73325,73.325,0.298432
73326,73.326,0.295874
73327,73.327,0.293325
73328,73.328,0.290784
73329,73.329,0.288251
73330,73.33,0.285727
73331,73.331,0.283212
73332,73.332,0.280706
73333,73.333,0.278209
73334,73.334,0.27572
73335,73.335,0.273241
73336,73.336,0.270771
73337,73.337,0.26831
73338,73.338,0.265859
73339,73.339,0.263417
73340,73.34,0.260985
73341,73.341,0.258562
73342,73.342,0.256149
73343,73.343,0.253746
73344,73.344,0.251353
73345,73.345,0.24897
73346,73.346,0.246597
73347,73.347,0.244235
73348,73.348,0.241883
73349,73.349,0.239541
73350,73.35,0.23721
73351,73.351,0.234889
73352,73.352,0.232579
73353,73.353,0.23028
73354,73.354,0.227992
73355,73.355,0.225715
73356,73.356,0.223449
73357,73.357,0.221194
73358,73.358,0.218951
73359,73.359,0.216718
73360,73.36,0.214497
73361,73.361,0.212288
73362,73.362,0.21009
73363,73.363,0.207904
73364,73.364,0.20573
73365,73.365,0.203568
73366,73.366,0.201417
73367,73.367,0.199279
73368,73.368,0.197153
73369,73.369,0.195039
73370,73.37,0.192937
73371,73.371,0.190847
73372,73.372,0.18877
73373,73.373,0.186706
73374,73.374,0.184654
73375,73.375,0.182615
73376,73.376,0.180589
73377,73.377,0.178575
73378,73.378,0.176575
73379,73.379,0.174587
73380,73.38,0.172613
73381,73.381,0.170652
73382,73.382,0.168704
73383,73.383,0.166769
73384,73.384,0.164848
73385,73.385,0.16294
73386,73.386,0.161046
73387,73.387,0.159165
73388,73.388,0.157299
73389,73.389,0.155446
73390,73.39,0.153606
73391,73.391,0.151781
73392,73.392,0.14997
73393,73.393,0.148173
73394,73.394,0.146389
73395,73.395,0.144621
73396,73.396,0.142866
73397,73.397,0.141126
73398,73.398,0.1394
73399,73.399,0.137689
73400,73.4,0.135992
73401,73.401,0.13431
73402,73.402,0.132642
73403,73.403,0.130989
73404,73.404,0.129352
73405,73.405,0.127729
73406,73.406,0.12612
73407,73.407,0.124527
73408,73.408,0.122949
73409,73.409,0.121387
73410,73.41,0.119839
73411,73.411,0.118307
73412,73.412,0.116789
73413,73.413,0.115288
73414,73.414,0.113801
73415,73.415,0.112331
73416,73.416,0.110875
73417,73.417,0.109436
73418,73.418,0.108012
73419,73.419,0.106604
73420,73.42,0.105211
73421,73.421,0.103835
73422,73.422,0.102474
73423,73.423,0.101129
73424,73.424,0.0998006
73425,73.425,0.0984879
73426,73.426,0.0971913
73427,73.427,0.0959109
73428,73.428,0.0946466
73429,73.429,0.0933987
73430,73.43,0.092167
73431,73.431,0.0909516
73432,73.432,0.0897527
73433,73.433,0.0885702
73434,73.434,0.0874042
73435,73.435,0.0862548
73436,73.436,0.0851219
73437,73.437,0.0840057
73438,73.438,0.0829061
73439,73.439,0.0818233
73440,73.44,0.0807572
73441,73.441,0.0797079
73442,73.442,0.0786754
73443,73.443,0.0776599
73444,73.444,0.0766612
73445,73.445,0.0756795
73446,73.446,0.0747149
73447,73.447,0.0737673
73448,73.448,0.0728367
73449,73.449,0.0719233
73450,73.45,0.071027
73451,73.451,0.0701479
73452,73.452,0.069286
73453,73.453,0.0684414
73454,73.454,0.067614
73455,73.455,0.066804
73456,73.456,0.0660113
73457,73.457,0.065236
73458,73.458,0.0644782
73459,73.459,0.0637378
73460,73.46,0.0630148
73461,73.461,0.0623094
73462,73.462,0.0616214
73463,73.463,0.0609511
73464,73.464,0.0602983
73465,73.465,0.0596631
73466,73.466,0.0590456
73467,73.467,0.0584457
