index,time,amplitude
86887,86.887,0.116689
86888,86.888,0.114626
86889,86.889,0.112579
86890,86.89,0.110547
86891,86.891,0.10853
86892,86.892,0.106529
86893,86.893,0.104543
86894,86.894,0.102573
86895,86.895,0.100619
86896,86.896,0.0986803
86897,86.897,0.0967575
86898,86.898,0.0948507
86899,86.899,0.0929599
86900,86.9,0.0910852
86901,86.901,0.0892265
86902,86.902,0.0873841
86903,86.903,0.085558
86904,86.904,0.0837483
86905,86.905,0.081955
86906,86.906,0.0801782
86907,86.907,0.0784179
86908,86.908,0.0766743
86909,86.909,0.0749475
86910,86.91,0.0732374
86911,86.911,0.0715441
86912,86.912,0.0698678
86913,86.913,0.0682084
86914,86.914,0.0665661
86915,86.915,0.0649409
86916,86.916,0.0633329
86917,86.917,0.0617421
86918,86.918,0.0601686
86919,86.919,0.0586125
86920,86.92,0.0570738
86921,86.921,0.0555526
86922,86.922,0.0540489
86923,86.923,0.0525629
86924,86.924,0.0510945
86925,86.925,0.0496438
86926,86.926,0.0482109
86927,86.927,0.0467959
86928,86.928,0.0453987
86929,86.929,0.0440195
86930,86.93,0.0426583
86931,86.931,0.0413151
86932,86.932,0.0399901
86933,86.933,0.0386832
86934,86.934,0.0373945
86935,86.935,0.0361241
86936,86.936,0.034872
86937,86.937,0.0336382
86938,86.938,0.0324229
86939,86.939,0.031226
86940,86.94,0.0300477
86941,86.941,0.0288879
86942,86.942,0.0277467
86943,86.943,0.0266241
86944,86.944,0.0255202
86945,86.945,0.024435
86946,86.946,0.0233687
86947,86.947,0.0223211
86948,86.948,0.0212924
86949,86.949,0.0202826
86950,86.95,0.0192918
86951,86.951,0.0183199
86952,86.952,0.017367
86953,86.953,0.0164332
86954,86.954,0.0155185
86955,86.955,0.0146229
86956,86.956,0.0137464
86957,86.957,0.0128892
86958,86.958,0.0120512
86959,86.959,0.0112324
86960,86.96,0.010433
86961,86.961,0.00965286
86962,86.962,0.00889209
86963,86.963,0.0081507
86964,86.964,0.00742874
86965,86.965,0.00672622
86966,86.966,0.00604318
86967,86.967,0.00537965
86968,86.968,0.00473564
86969,86.969,0.00411118
86970,86.97,0.0035063
86971,86.971,0.00292101
86972,86.972,0.00235535
86973,86.973,0.00180933
86974,86.974,0.00128298
86975,86.975,0.000776317
86976,86.976,0.000289369
86977,86.977,-0.000177848
86978,86.978,-0.000625318
86979,86.979,-0.00105302
86980,86.98,-0.00146095
86981,86.981,-0.00184909
86982,86.982,-0.00221742
86983,86.983,-0.00256592
86984,86.984,-0.00289458
86985,86.985,-0.00320338
86986,86.986,-0.00349231
86987,86.987,-0.00376137
86988,86.988,-0.00401053
86989,86.989,-0.0042398
86990,86.99,-0.00444917
86991,86.991,-0.00463862
86992,86.992,-0.00480816
86993,86.993,-0.00495776
86994,86.994,-0.00508743
86995,86.995,-0.00519716
86996,86.996,-0.00528694
86997,86.997,-0.00535677
86998,86.998,-0.00540665
86999,86.999,-0.00543658
87000,87,-0.00544655
87001,87.001,-0.00543658
87002,87.002,-0.00540665
87003,87.003,-0.00535677
87004,87.004,-0.00528694
87005,87.005,-0.00519716
87006,87.006,-0.00508743
87007,87.007,-0.00495776
87008,87.008,-0.00480816
87009,87.009,-0.00463862
87010,87.01,-0.00444917
87011,87.011,-0.0042398
87012,87.012,-0.00401053
87013,87.013,-0.00376137
87014,87.014,-0.00349231
87015,87.015,-0.00320338
87016,87.016,-0.00289458
87017,87.017,-0.00256592
87018,87.018,-0.00221742
87019,87.019,-0.00184909
87020,87.02,-0.00146095
87021,87.021,-0.00105302
87022,87.022,-0.000625318
87023,87.023,-0.000177848
87024,87.024,0.000289369
87025,87.025,0.000776317
87026,87.026,0.00128298
87027,87.027,0.00180933
87028,87.028,0.00235535
87029,87.029,0.00292101
87030,87.03,0.0035063
87031,87.031,0.00411118
87032,87.032,0.00473564
87033,87.033,0.00537965
87034,87.034,0.00604318
87035,87.035,0.00672622
87036,87.036,0.00742874
87037,87.037,0.0081507
87038,87.038,0.00889209
87039,87.039,0.00965286
87040,87.04,0.010433
87041,87.041,0.0112324
87042,87.042,0.0120512
87043,87.043,0.0128892
87044,87.044,0.0137464
87045,87.045,0.0146229
87046,87.046,0.0155185
87047,87.047,0.0164332
87048,87.048,0.017367
87049,87.049,0.0183199
87050,87.05,0.0192918
87051,87.051,0.0202826
87052,87.052,0.0212924
87053,87.053,0.0223211
87054,87.054,0.0233687
87055,87.055,0.024435
87056,87.056,0.0255202
87057,87.057,0.0266241
87058,87.058,0.0277467
87059,87.059,0.0288879
87060,87.06,0.0300477
87061,87.061,0.031226
87062,87.062,0.0324229
87063,87.063,0.0336382
87064,87.064,0.034872
87065,87.065,0.0361241
87066,87.066,0.0373945
87067,87.067,0.0386832
87068,87.068,0.0399901
87069,87.069,0.0413151
87070,87.07,0.0426583
87071,87.071,0.0440195
87072,87.072,0.0453987
87073,87.073,0.0467959
87074,87.074,0.0482109
87075,87.075,0.0496438
87076,87.076,0.0510945
87077,87.077,0.0525629
87078,87.078,0.0540489
87079,87.079,0.0555526
87080,87.08,0.0570738
87081,87.081,0.0586125
87082,87.082,0.0601686
87083,87.083,0.0617421
87084,87.084,0.0633329
87085,87.085,0.0649409
87086,87.086,0.0665661
87087,87.087,0.0682084
87088,87.088,0.0698678
87089,87.089,0.0715441
87090,87.09,0.0732374
87091,87.091,0.0749475
87092,87.092,0.0766743
87093,87.093,0.0784179
87094,87.094,0.0801782
87095,87.095,0.081955
87096,87.096,0.0837483
87097,87.097,0.085558
87098,87.098,0.0873841
87099,87.099,0.0892265
87100,87.1,0.0910852
87101,87.101,0.0929599
87102,87.102,0.0948507
87103,87.103,0.0967575
87104,87.104,0.0986803
87105,87.105,0.100619
87106,87.106,0.102573
87107,87.107,0.104543
87108,87.108,0.106529
87109,87.109,0.10853
87110,87.11,0.110547
87111,87.111,0.112579
87112,87.112,0.114626
87113,87.113,0.116689
87114,87.114,0.118766
87115,87.115,0.120859
87116,87.116,0.122967
87117,87.117,0.125089
87118,87.118,0.127227
87119,87.119,0.129379
87120,87.12,0.131545
87121,87.121,0.133727
87122,87.122,0.135922
87123,87.123,0.138132
87124,87.124,0.140357
87125,87.125,0.142595
87126,87.126,0.144848
87127,87.127,0.147115
87128,87.128,0.149395
87129,87.129,0.15169
87130,87.13,0.153998
87131,87.131,0.15632
87132,87.132,0.158655
87133,87.133,0.161004
87134,87.134,0.163367
87135,87.135,0.165742
87136,87.136,0.168131
87137,87.137,0.170533
87138,87.138,0.172948
87139,87.139,0.175376
87140,87.14,0.177816
87141,87.141,0.18027
87142,87.142,0.182736
87143,87.143,0.185214
87144,87.144,0.187705
87145,87.145,0.190208
87146,87.146,0.192724
87147,87.147,0.195251
87148,87.148,0.197791
87149,87.149,0.200343
87150,87.15,0.202906
87151,87.151,0.205481
87152,87.152,0.208068
87153,87.153,0.210666
87154,87.154,0.213276
87155,87.155,0.215897
87156,87.156,0.218529
87157,87.157,0.221172
87158,87.158,0.223827
87159,87.159,0.226492
87160,87.16,0.229168
87161,87.161,0.231855
87162,87.162,0.234552
87163,87.163,0.23726
87164,87.164,0.239978
87165,87.165,0.242707
87166,87.166,0.245445
87167,87.167,0.248194
87168,87.168,0.250953
87169,87.169,0.253721
87170,87.17,0.256499
87171,87.171,0.259287
87172,87.172,0.262084
87173,87.173,0.264891
87174,87.174,0.267707
87175,87.175,0.270532
87176,87.176,0.273366
87177,87.177,0.276209
87178,87.178,0.279061
87179,87.179,0.281922
87180,87.18,0.284791
87181,87.181,0.287669
87182,87.182,0.290555
87183,87.183,0.29345
87184,87.184,0.296352
87185,87.185,0.299263
87186,87.186,0.302182
87187,87.187,0.305108
87188,87.188,0.308042
87189,87.189,0.310984
87190,87.19,0.313933
87191,87.191,0.316889
87192,87.192,0.319853
87193,87.193,0.322824
87194,87.194,0.325801
87195,87.195,0.328786
87196,87.196,0.331778
87197,87.197,0.334776
87198,87.198,0.33778
87199,87.199,0.340791
87200,87.2,0.343808
87201,87.201,0.346832
87202,87.202,0.349861
87203,87.203,0.352897
87204,87.204,0.355938
87205,87.205,0.358985
87206,87.206,0.362037
87207,87.207,0.365095
87208,87.208,0.368159
87209,87.209,0.371227
87210,87.21,0.374301
87211,87.211,0.377379
87212,87.212,0.380462
87213,87.213,0.38355
87214,87.214,0.386643
87215,87.215,0.38974
87216,87.216,0.392842
87217,87.217,0.395947
87218,87.218,0.399057
87219,87.219,0.402171
87220,87.22,0.405289
87221,87.221,0.40841
87222,87.222,0.411535
87223,87.223,0.414664
87224,87.224,0.417796
87225,87.225,0.420931
87226,87.226,0.424069
87227,87.227,0.42721
87228,87.228,0.430354
87229,87.229,0.433501
87230,87.23,0.436651
87231,87.231,0.439803
87232,87.232,0.442957
87233,87.233,0.446114
87234,87.234,0.449273
87235,87.235,0.452433
87236,87.236,0.455596
87237,87.237,0.45876
87238,87.238,0.461926
87239,87.239,0.465094
87240,87.24,0.468263
87241,87.241,0.471433
87242,87.242,0.474604
87243,87.243,0.477776
87244,87.244,0.48095
87245,87.245,0.484124
87246,87.246,0.487298
87247,87.247,0.490473
87248,87.248,0.493649
87249,87.249,0.496824
87250,87.25,0.5
87251,87.251,0.503176
87252,87.252,0.506351
87253,87.253,0.509527
87254,87.254,0.512702
87255,87.255,0.515876
87256,87.256,0.51905
87257,87.257,0.522224
87258,87.258,0.525396
87259,87.259,0.528567
87260,87.26,0.531737
87261,87.261,0.534906
87262,87.262,0.538074
87263,87.263,0.54124
87264,87.264,0.544404
87265,87.265,0.547567
87266,87.266,0.550727
87267,87.267,0.553886
87268,87.268,0.557043
87269,87.269,0.560197
87270,87.27,0.563349
87271,87.271,0.566499
87272,87.272,0.569646
87273,87.273,0.57279
87274,87.274,0.575931
87275,87.275,0.579069
87276,87.276,0.582204
87277,87.277,0.585336
87278,87.278,0.588465
87279,87.279,0.59159
87280,87.28,0.594711
87281,87.281,0.597829
87282,87.282,0.600943
87283,87.283,0.604053
87284,87.284,0.607158
87285,87.285,0.61026
87286,87.286,0.613357
87287,87.287,0.61645
87288,87.288,0.619538
87289,87.289,0.622621
87290,87.29,0.625699
87291,87.291,0.628773
87292,87.292,0.631841
87293,87.293,0.634905
87294,87.294,0.637963
87295,87.295,0.641015
87296,87.296,0.644062
87297,87.297,0.647103
87298,87.298,0.650139
87299,87.299,0.653168
87300,87.3,0.656192
87301,87.301,0.659209
87302,87.302,0.66222
87303,87.303,0.665224
87304,87.304,0.668222
87305,87.305,0.671214
87306,87.306,0.674199
87307,87.307,0.677176
87308,87.308,0.680147
87309,87.309,0.683111
87310,87.31,0.686067
87311,87.311,0.689016
87312,87.312,0.691958
87313,87.313,0.694892
87314,87.314,0.697818
87315,87.315,0.700737
87316,87.316,0.703648
87317,87.317,0.70655
87318,87.318,0.709445
87319,87.319,0.712331
87320,87.32,0.715209
87321,87.321,0.718078
87322,87.322,0.720939
87323,87.323,0.723791
87324,87.324,0.726634
87325,87.325,0.729468
87326,87.326,0.732293
87327,87.327,0.735109
87328,87.328,0.737916
87329,87.329,0.740713
87330,87.33,0.743501
87331,87.331,0.746279
87332,87.332,0.749047
87333,87.333,0.751806
87334,87.334,0.754555
87335,87.335,0.757293
87336,87.336,0.760022
87337,87.337,0.76274
87338,87.338,0.765448
87339,87.339,0.768145
87340,87.34,0.770832
87341,87.341,0.773508
87342,87.342,0.776173
87343,87.343,0.778828
87344,87.344,0.781471
87345,87.345,0.784103
87346,87.346,0.786724
87347,87.347,0.789334
87348,87.348,0.791932
87349,87.349,0.794519
87350,87.35,0.797094
87351,87.351,0.799657
87352,87.352,0.802209
87353,87.353,0.804749
87354,87.354,0.807276
87355,87.355,0.809792
87356,87.356,0.812295
87357,87.357,0.814786
87358,87.358,0.817264
87359,87.359,0.81973
87360,87.36,0.822184
87361,87.361,0.824624
87362,87.362,0.827052
87363,87.363,0.829467
87364,87.364,0.831869
87365,87.365,0.834258
87366,87.366,0.836633
87367,87.367,0.838996
87368,87.368,0.841345
87369,87.369,0.84368
87370,87.37,0.846002
87371,87.371,0.84831
87372,87.372,0.850605
87373,87.373,0.852885
87374,87.374,0.855152
87375,87.375,0.857405
87376,87.376,0.859643
87377,87.377,0.861868
87378,87.378,0.864078
87379,87.379,0.866273
87380,87.38,0.868455
87381,87.381,0.870621
87382,87.382,0.872773
87383,87.383,0.874911
87384,87.384,0.877033
87385,87.385,0.879141
87386,87.386,0.881234
87387,87.387,0.883311
87388,87.388,0.885374
87389,87.389,0.887421
87390,87.39,0.889453
87391,87.391,0.89147
87392,87.392,0.893471
87393,87.393,0.895457
87394,87.394,0.897427
87395,87.395,0.899381
87396,87.396,0.90132
87397,87.397,0.903242
87398,87.398,0.905149
87399,87.399,0.90704
87400,87.4,0.908915
87401,87.401,0.910773
87402,87.402,0.912616
87403,87.403,0.914442
87404,87.404,0.916252
87405,87.405,0.918045
87406,87.406,0.919822
87407,87.407,0.921582
87408,87.408,0.923326
87409,87.409,0.925053
87410,87.41,0.926763
87411,87.411,0.928456
87412,87.412,0.930132
87413,87.413,0.931792
87414,87.414,0.933434
87415,87.415,0.935059
87416,87.416,0.936667
87417,87.417,0.938258
87418,87.418,0.939831
87419,87.419,0.941388
87420,87.42,0.942926
87421,87.421,0.944447
87422,87.422,0.945951
87423,87.423,0.947437
87424,87.424,0.948906
87425,87.425,0.950356
87426,87.426,0.951789
87427,87.427,0.953204
87428,87.428,0.954601
87429,87.429,0.955981
87430,87.43,0.957342
87431,87.431,0.958685
87432,87.432,0.96001
87433,87.433,0.961317
87434,87.434,0.962606
87435,87.435,0.963876
87436,87.436,0.965128
87437,87.437,0.966362
87438,87.438,0.967577
87439,87.439,0.968774
87440,87.44,0.969952
87441,87.441,0.971112
87442,87.442,0.972253
87443,87.443,0.973376
87444,87.444,0.97448
87445,87.445,0.975565
87446,87.446,0.976631
87447,87.447,0.977679
87448,87.448,0.978708
87449,87.449,0.979717
87450,87.45,0.980708
87451,87.451,0.98168
87452,87.452,0.982633
87453,87.453,0.983567
87454,87.454,0.984482
87455,87.455,0.985377
87456,87.456,0.986254
87457,87.457,0.987111
87458,87.458,0.987949
87459,87.459,0.988768
87460,87.46,0.989567
87461,87.461,0.990347
87462,87.462,0.991108
87463,87.463,0.991849
87464,87.464,0.992571
87465,87.465,0.993274
87466,87.466,0.993957
87467,87.467,0.99462
87468,87.468,0.995264
87469,87.469,0.995889
87470,87.47,0.996494
87471,87.471,0.997079
87472,87.472,0.997645
87473,87.473,0.998191
87474,87.474,0.998717
87475,87.475,0.999224
87476,87.476,0.999711
87477,87.477,1.00018
87478,87.478,1.00063
87479,87.479,1.00105
87480,87.48,1.00146
87481,87.481,1.00185
87482,87.482,1.00222
87483,87.483,1.00257
87484,87.484,1.00289
87485,87.485,1.0032
87486,87.486,1.00349
87487,87.487,1.00376
87488,87.488,1.00401
87489,87.489,1.00424
87490,87.49,1.00445
87491,87.491,1.00464
87492,87.492,1.00481
87493,87.493,1.00496
87494,87.494,1.00509
87495,87.495,1.0052
87496,87.496,1.00529
87497,87.497,1.00536
87498,87.498,1.00541
87499,87.499,1.00544
87500,87.5,1.00545
87501,87.501,1.00544
87502,87.502,1.00541
87503,87.503,1.00536
87504,87.504,1.00529
87505,87.505,1.0052
87506,87.506,1.00509
87507,87.507,1.00496
87508,87.508,1.00481
87509,87.509,1.00464
87510,87.51,1.00445
87511,87.511,1.00424
87512,87.512,1.00401
87513,87.513,1.00376
87514,87.514,1.00349
87515,87.515,1.0032
87516,87.516,1.00289
87517,87.517,1.00257
87518,87.518,1.00222
87519,87.519,1.00185
87520,87.52,1.00146
87521,87.521,1.00105
87522,87.522,1.00063
87523,87.523,1.00018
87524,87.524,0.999711
87525,87.525,0.999224
87526,87.526,0.998717
87527,87.527,0.998191
87528,87.528,0.997645
87529,87.529,0.997079
87530,87.53,0.996494
87531,87.531,0.995889
87532,87.532,0.995264
87533,87.533,0.99462
87534,87.534,0.993957
87535,87.535,0.993274
87536,87.536,0.992571
87537,87.537,0.991849
87538,87.538,0.991108
87539,87.539,0.990347
87540,87.54,0.989567
87541,87.541,0.988768
87542,87.542,0.987949
87543,87.543,0.987111
87544,87.544,0.986254
87545,87.545,0.985377
87546,87.546,0.984482
87547,87.547,0.983567
87548,87.548,0.982633
87549,87.549,0.98168
87550,87.55,0.980708
87551,87.551,0.979717
87552,87.552,0.978708
87553,87.553,0.977679
87554,87.554,0.976631
87555,87.555,0.975565
87556,87.556,0.97448
87557,87.557,0.973376
87558,87.558,0.972253
87559,87.559,0.971112
87560,87.56,0.969952
87561,87.561,0.968774
87562,87.562,0.967577
87563,87.563,0.966362
87564,87.564,0.965128
87565,87.565,0.963876
87566,87.566,0.962606
87567,87.567,0.961317
87568,87.568,0.96001
87569,87.569,0.958685
87570,87.57,0.957342
87571,87.571,0.955981
87572,87.572,0.954601
87573,87.573,0.953204
87574,87.574,0.951789
87575,87.575,0.950356
87576,87.576,0.948906
87577,87.577,0.947437
87578,87.578,0.945951
87579,87.579,0.944447
87580,87.58,0.942926
87581,87.581,0.941388
87582,87.582,0.939831
87583,87.583,0.938258
87584,87.584,0.936667
87585,87.585,0.935059
87586,87.586,0.933434
87587,87.587,0.931792
87588,87.588,0.930132
87589,87.589,0.928456
87590,87.59,0.926763
87591,87.591,0.925053
87592,87.592,0.923326
87593,87.593,0.921582
87594,87.594,0.919822
87595,87.595,0.918045
87596,87.596,0.916252
87597,87.597,0.914442
87598,87.598,0.912616
87599,87.599,0.910773
87600,87.6,0.908915
87601,87.601,0.90704
87602,87.602,0.905149
87603,87.603,0.903242
87604,87.604,0.90132
87605,87.605,0.899381
87606,87.606,0.897427
87607,87.607,0.895457
87608,87.608,0.893471
87609,87.609,0.89147
87610,87.61,0.889453
87611,87.611,0.887421
87612,87.612,0.885374
87613,87.613,0.883311
87614,87.614,0.881234
87615,87.615,0.879141
87616,87.616,0.877033
87617,87.617,0.874911
87618,87.618,0.872773
87619,87.619,0.870621
87620,87.62,0.868455
87621,87.621,0.866273
87622,87.622,0.864078
87623,87.623,0.861868
87624,87.624,0.859643
87625,87.625,0.857405
87626,87.626,0.855152
87627,87.627,0.852885
87628,87.628,0.850605
87629,87.629,0.84831
87630,87.63,0.846002
87631,87.631,0.84368
87632,87.632,0.841345
87633,87.633,0.838996
87634,87.634,0.836633
87635,87.635,0.834258
87636,87.636,0.831869
87637,87.637,0.829467
87638,87.638,0.827052
87639,87.639,0.824624
87640,87.64,0.822184
87641,87.641,0.81973
87642,87.642,0.817264
87643,87.643,0.814786
87644,87.644,0.812295
87645,87.645,0.809792
87646,87.646,0.807276
87647,87.647,0.804749
87648,87.648,0.802209
87649,87.649,0.799657
87650,87.65,0.797094
87651,87.651,0.794519
87652,87.652,0.791932
87653,87.653,0.789334
87654,87.654,0.786724
87655,87.655,0.784103
87656,87.656,0.781471
87657,87.657,0.778828
87658,87.658,0.776173
87659,87.659,0.773508
87660,87.66,0.770832
87661,87.661,0.768145
87662,87.662,0.765448
87663,87.663,0.76274
87664,87.664,0.760022
87665,87.665,0.757293
87666,87.666,0.754555
87667,87.667,0.751806
87668,87.668,0.749047
87669,87.669,0.746279
87670,87.67,0.743501
87671,87.671,0.740713
87672,87.672,0.737916
87673,87.673,0.735109
87674,87.674,0.732293
87675,87.675,0.729468
87676,87.676,0.726634
87677,87.677,0.723791
87678,87.678,0.720939
87679,87.679,0.718078
87680,87.68,0.715209
87681,87.681,0.712331
87682,87.682,0.709445
87683,87.683,0.70655
87684,87.684,0.703648
87685,87.685,0.700737
87686,87.686,0.697818
87687,87.687,0.694892
87688,87.688,0.691958
87689,87.689,0.689016
87690,87.69,0.686067
87691,87.691,0.683111
87692,87.692,0.680147
87693,87.693,0.677176
87694,87.694,0.674199
87695,87.695,0.671214
87696,87.696,0.668222
87697,87.697,0.665224
87698,87.698,0.66222
87699,87.699,0.659209
87700,87.7,0.656192
87701,87.701,0.653168
87702,87.702,0.650139
87703,87.703,0.647103
87704,87.704,0.644062
87705,87.705,0.641015
87706,87.706,0.637963
87707,87.707,0.634905
87708,87.708,0.631841
87709,87.709,0.628773
87710,87.71,0.625699
87711,87.711,0.622621
87712,87.712,0.619538
87713,87.713,0.61645
87714,87.714,0.613357
87715,87.715,0.61026
87716,87.716,0.607158
87717,87.717,0.604053
87718,87.718,0.600943
87719,87.719,0.597829
87720,87.72,0.594711
87721,87.721,0.59159
87722,87.722,0.588465
87723,87.723,0.585336
87724,87.724,0.582204
87725,87.725,0.579069
87726,87.726,0.575931
87727,87.727,0.57279
87728,87.728,0.569646
87729,87.729,0.566499
87730,87.73,0.563349
87731,87.731,0.560197
87732,87.732,0.557043
87733,87.733,0.553886
87734,87.734,0.550727
87735,87.735,0.547567
87736,87.736,0.544404
87737,87.737,0.54124
87738,87.738,0.538074
87739,87.739,0.534906
87740,87.74,0.531737
87741,87.741,0.528567
87742,87.742,0.525396
87743,87.743,0.522224
87744,87.744,0.51905
87745,87.745,0.515876
87746,87.746,0.512702
87747,87.747,0.509527
87748,87.748,0.506351
87749,87.749,0.503176
87750,87.75,0.5
87751,87.751,0.496824
87752,87.752,0.493649
87753,87.753,0.490473
87754,87.754,0.487298
87755,87.755,0.484124
87756,87.756,0.48095
87757,87.757,0.477776
87758,87.758,0.474604
87759,87.759,0.471433
87760,87.76,0.468263
87761,87.761,0.465094
87762,87.762,0.461926
87763,87.763,0.45876
87764,87.764,0.455596
87765,87.765,0.452433
87766,87.766,0.449273
87767,87.767,0.446114
87768,87.768,0.442957
87769,87.769,0.439803
87770,87.77,0.436651
87771,87.771,0.433501
87772,87.772,0.430354
87773,87.773,0.42721
87774,87.774,0.424069
87775,87.775,0.420931
87776,87.776,0.417796
87777,87.777,0.414664
87778,87.778,0.411535
87779,87.779,0.40841
