index,time,amplitude
8289,8.289,7.15858e-09
8290,8.29,8.8485e-09
8291,8.291,7.15858e-09
8292,8.292,2.73433e-09
8293,8.293,-2.73435e-09
8294,8.294,-7.1586e-09
8295,8.295,-8.84851e-09
8296,8.296,-7.1586e-09
8297,8.297,-2.73435e-09
8298,8.298,2.73433e-09
8299,8.299,7.15858e-09
8300,8.3,8.8485e-09
8301,8.301,7.15858e-09
8302,8.302,2.73433e-09
8303,8.303,-2.73435e-09
8304,8.304,-7.1586e-09
8305,8.305,-8.84851e-09
8306,8.306,-7.1586e-09
8307,8.307,-2.73435e-09
8308,8.308,2.73433e-09
8309,8.309,7.15858e-09
8310,8.31,8.8485e-09
8311,8.311,7.15858e-09
8312,8.312,2.73433e-09
8313,8.313,-2.73435e-09
8314,8.314,-7.1586e-09
8315,8.315,-8.84851e-09
8316,8.316,-7.1586e-09
8317,8.317,-2.73435e-09
8318,8.318,2.73433e-09
8319,8.319,7.15858e-09
8320,8.32,8.8485e-09
8321,8.321,7.15858e-09
8322,8.322,2.73433e-09
8323,8.323,-2.73435e-09
8324,8.324,-7.1586e-09
8325,8.325,-8.84852e-09
8326,8.326,-7.1586e-09
8327,8.327,-2.73435e-09
8328,8.328,2.73433e-09
8329,8.329,7.15858e-09
8330,8.33,8.8485e-09
8331,8.331,7.15858e-09
8332,8.332,2.73433e-09
8333,8.333,-2.73435e-09
8334,8.334,-7.1586e-09
8335,8.335,-8.84852e-09
8336,8.336,-7.1586e-09
8337,8.337,-2.73435e-09
8338,8.338,2.73433e-09
8339,8.339,7.15858e-09
8340,8.34,8.8485e-09
8341,8.341,7.15858e-09
8342,8.342,2.73433e-09
8343,8.343,-2.73435e-09
8344,8.344,-7.1586e-09
8345,8.345,-8.84852e-09
8346,8.346,-7.1586e-09
8347,8.347,-2.73435e-09
8348,8.348,2.73433e-09
8349,8.349,7.15858e-09
8350,8.35,8.8485e-09
8351,8.351,7.15858e-09
8352,8.352,2.73433e-09
8353,8.353,-2.73435e-09
8354,8.354,-7.1586e-09
8355,8.355,-8.84852e-09
8356,8.356,-7.1586e-09
8357,8.357,-2.73435e-09
8358,8.358,2.73433e-09
8359,8.359,7.15858e-09
8360,8.36,8.84849e-09
8361,8.361,7.15858e-09
8362,8.362,2.73433e-09
8363,8.363,-2.73435e-09
8364,8.364,-7.1586e-09
8365,8.365,-8.84852e-09
8366,8.366,-7.1586e-09
8367,8.367,-2.73435e-09
8368,8.368,2.73433e-09
8369,8.369,7.15858e-09
8370,8.37,8.84849e-09
8371,8.371,7.15858e-09
8372,8.372,2.73433e-09
8373,8.373,-2.73435e-09
8374,8.374,-7.1586e-09
8375,8.375,-8.84852e-09
8376,8.376,-7.1586e-09
8377,8.377,-2.73435e-09
8378,8.378,2.73433e-09
8379,8.379,7.15858e-09
8380,8.38,8.84849e-09
8381,8.381,7.15858e-09
8382,8.382,2.73433e-09
8383,8.383,-2.73435e-09
8384,8.384,-7.1586e-09
8385,8.385,-8.84852e-09
8386,8.386,-7.1586e-09
8387,8.387,-2.73435e-09
8388,8.388,2.73433e-09
8389,8.389,7.15858e-09
8390,8.39,8.84849e-09
8391,8.391,7.15858e-09
8392,8.392,2.73433e-09
8393,8.393,-2.73435e-09
8394,8.394,-7.1586e-09
8395,8.395,-8.84852e-09
8396,8.396,-7.1586e-09
8397,8.397,-2.73435e-09
8398,8.398,2.73433e-09
8399,8.399,7.15858e-09
8400,8.4,8.84849e-09
8401,8.401,7.15858e-09
8402,8.402,2.73433e-09
8403,8.403,-2.73435e-09
8404,8.404,-7.1586e-09
8405,8.405,-8.84852e-09
8406,8.406,-7.1586e-09
8407,8.407,-2.73435e-09
8408,8.408,2.73433e-09
8409,8.409,7.15858e-09
8410,8.41,8.84849e-09
8411,8.411,7.15858e-09
8412,8.412,2.73433e-09
8413,8.413,-2.73435e-09
8414,8.414,-7.1586e-09
8415,8.415,-8.84852e-09
8416,8.416,-7.1586e-09
8417,8.417,-2.73435e-09
8418,8.418,2.73433e-09
8419,8.419,7.15858e-09
8420,8.42,8.84849e-09
8421,8.421,7.15858e-09
8422,8.422,2.73433e-09
8423,8.423,-2.73435e-09
8424,8.424,-7.1586e-09
8425,8.425,-8.84852e-09
8426,8.426,-7.1586e-09
8427,8.427,-2.73435e-09
8428,8.428,2.73433e-09
8429,8.429,7.15858e-09
8430,8.43,8.84849e-09
8431,8.431,7.15858e-09
8432,8.432,2.73433e-09
8433,8.433,-2.73435e-09
8434,8.434,-7.1586e-09
8435,8.435,-8.84852e-09
8436,8.436,-7.1586e-09
8437,8.437,-2.73435e-09
8438,8.438,2.73433e-09
8439,8.439,7.15858e-09
8440,8.44,8.84849e-09
8441,8.441,7.15858e-09
8442,8.442,2.73433e-09
8443,8.443,-2.73435e-09
8444,8.444,-7.1586e-09
8445,8.445,-8.84852e-09
8446,8.446,-7.1586e-09
8447,8.447,-2.73435e-09
8448,8.448,2.73433e-09
8449,8.449,7.15858e-09
8450,8.45,8.84849e-09
8451,8.451,7.15858e-09
8452,8.452,2.73433e-09
8453,8.453,-2.73435e-09
8454,8.454,-7.1586e-09
8455,8.455,-8.84852e-09
8456,8.456,-7.1586e-09
8457,8.457,-2.73435e-09
8458,8.458,2.73433e-09
8459,8.459,7.15858e-09
8460,8.46,8.84849e-09
8461,8.461,7.15858e-09
8462,8.462,2.73433e-09
8463,8.463,-2.73435e-09
8464,8.464,-7.1586e-09
8465,8.465,-8.84852e-09
8466,8.466,-7.1586e-09
8467,8.467,-2.73435e-09
8468,8.468,2.73433e-09
8469,8.469,7.15858e-09
8470,8.47,8.84849e-09
8471,8.471,7.15858e-09
8472,8.472,2.73432e-09
8473,8.473,-2.73435e-09
8474,8.474,-7.1586e-09
8475,8.475,-8.84852e-09
8476,8.476,-7.1586e-09
8477,8.477,-2.73435e-09
8478,8.478,2.73432e-09
8479,8.479,7.15858e-09
8480,8.48,8.84849e-09
8481,8.481,7.15858e-09
8482,8.482,2.73432e-09
8483,8.483,-2.73435e-09
8484,8.484,-7.1586e-09
8485,8.485,-8.84852e-09
8486,8.486,-7.1586e-09
8487,8.487,-2.73435e-09
8488,8.488,2.73432e-09
8489,8.489,7.15858e-09
8490,8.49,8.84849e-09
8491,8.491,7.15858e-09
8492,8.492,2.73433e-09
8493,8.493,-2.73435e-09
8494,8.494,-7.1586e-09
8495,8.495,-8.84852e-09
8496,8.496,-7.1586e-09
8497,8.497,-2.73435e-09
8498,8.498,2.73433e-09
8499,8.499,7.15858e-09
8500,8.5,8.84849e-09
8501,8.501,7.15858e-09
8502,8.502,2.73433e-09
8503,8.503,-2.73435e-09
8504,8.504,-7.1586e-09
8505,8.505,-8.84852e-09
8506,8.506,-7.1586e-09
8507,8.507,-2.73435e-09
8508,8.508,2.73433e-09
8509,8.509,7.15858e-09
8510,8.51,8.84849e-09
8511,8.511,7.15858e-09
8512,8.512,2.73433e-09
8513,8.513,-2.73435e-09
8514,8.514,-7.1586e-09
8515,8.515,-8.84852e-09
8516,8.516,-7.1586e-09
8517,8.517,-2.73435e-09
8518,8.518,2.73433e-09
8519,8.519,7.15858e-09
8520,8.52,8.84849e-09
8521,8.521,7.15858e-09
8522,8.522,2.73433e-09
8523,8.523,-2.73435e-09
8524,8.524,-7.1586e-09
8525,8.525,-8.84852e-09
8526,8.526,-7.1586e-09
8527,8.527,-2.73435e-09
8528,8.528,2.73433e-09
8529,8.529,7.15858e-09
8530,8.53,8.84849e-09
8531,8.531,7.15858e-09
8532,8.532,2.73433e-09
8533,8.533,-2.73435e-09
8534,8.534,-7.1586e-09
8535,8.535,-8.84852e-09
8536,8.536,-7.1586e-09
8537,8.537,-2.73435e-09
8538,8.538,2.73433e-09
8539,8.539,7.15858e-09
8540,8.54,8.84849e-09
8541,8.541,7.15858e-09
8542,8.542,2.73433e-09
8543,8.543,-2.73435e-09
8544,8.544,-7.1586e-09
8545,8.545,-8.84852e-09
8546,8.546,-7.1586e-09
8547,8.547,-2.73435e-09
8548,8.548,2.73433e-09
8549,8.549,7.15858e-09
8550,8.55,8.84849e-09
8551,8.551,7.15858e-09
8552,8.552,2.73433e-09
8553,8.553,-2.73435e-09
8554,8.554,-7.1586e-09
8555,8.555,-8.84852e-09
8556,8.556,-7.1586e-09
8557,8.557,-2.73435e-09
8558,8.558,2.73433e-09
8559,8.559,7.15858e-09
8560,8.56,8.84849e-09
8561,8.561,7.15858e-09
8562,8.562,2.73433e-09
8563,8.563,-2.73435e-09
8564,8.564,-7.1586e-09
8565,8.565,-8.84852e-09
8566,8.566,-7.1586e-09
8567,8.567,-2.73435e-09
8568,8.568,2.73433e-09
8569,8.569,7.15858e-09
8570,8.57,8.8485e-09
8571,8.571,7.15858e-09
8572,8.572,2.73433e-09
8573,8.573,-2.73435e-09
8574,8.574,-7.1586e-09
8575,8.575,-8.84852e-09
8576,8.576,-7.1586e-09
8577,8.577,-2.73435e-09
8578,8.578,2.73433e-09
8579,8.579,7.15858e-09
8580,8.58,8.8485e-09
8581,8.581,7.15858e-09
8582,8.582,2.73433e-09
8583,8.583,-2.73435e-09
8584,8.584,-7.1586e-09
8585,8.585,-8.84851e-09
8586,8.586,-7.1586e-09
8587,8.587,-2.73435e-09
8588,8.588,2.73433e-09
8589,8.589,7.15858e-09
8590,8.59,8.8485e-09
8591,8.591,7.15858e-09
8592,8.592,2.73433e-09
8593,8.593,-2.73435e-09
8594,8.594,-7.1586e-09
8595,8.595,-8.84851e-09
8596,8.596,-7.1586e-09
8597,8.597,-2.73435e-09
8598,8.598,2.73433e-09
8599,8.599,7.15858e-09
8600,8.6,8.8485e-09
8601,8.601,7.15858e-09
8602,8.602,2.73433e-09
8603,8.603,-2.73435e-09
8604,8.604,-7.1586e-09
8605,8.605,-8.84851e-09
8606,8.606,-7.1586e-09
8607,8.607,-2.73435e-09
8608,8.608,2.73433e-09
8609,8.609,7.15858e-09
8610,8.61,8.8485e-09
8611,8.611,7.15858e-09
8612,8.612,2.73433e-09
8613,8.613,-2.73434e-09
8614,8.614,-7.1586e-09
8615,8.615,-8.84851e-09
8616,8.616,-7.1586e-09
8617,8.617,-2.73434e-09
8618,8.618,2.73433e-09
8619,8.619,7.15859e-09
8620,8.62,8.8485e-09
8621,8.621,7.15859e-09
8622,8.622,2.73433e-09
8623,8.623,-2.73434e-09
8624,8.624,-7.1586e-09
8625,8.625,-8.84851e-09
8626,8.626,-7.1586e-09
8627,8.627,-2.73434e-09
8628,8.628,2.73433e-09
8629,8.629,7.15859e-09
8630,8.63,8.8485e-09
8631,8.631,7.15859e-09
8632,8.632,2.73433e-09
8633,8.633,-2.73434e-09
8634,8.634,-7.1586e-09
8635,8.635,-8.84851e-09
8636,8.636,-7.1586e-09
8637,8.637,-2.73434e-09
8638,8.638,2.73433e-09
8639,8.639,7.15859e-09
8640,8.64,8.8485e-09
8641,8.641,7.15859e-09
8642,8.642,2.73434e-09
8643,8.643,-2.73434e-09
8644,8.644,-7.15859e-09
8645,8.645,-8.84851e-09
8646,8.646,-7.15859e-09
8647,8.647,-2.73434e-09
8648,8.648,2.73434e-09
8649,8.649,7.15859e-09
8650,8.65,8.8485e-09
8651,8.651,7.15859e-09
8652,8.652,2.73434e-09
8653,8.653,-2.73434e-09
8654,8.654,-7.15859e-09
8655,8.655,-8.84851e-09
8656,8.656,-7.15859e-09
8657,8.657,-2.73434e-09
8658,8.658,2.73434e-09
8659,8.659,7.15859e-09
8660,8.66,8.8485e-09
8661,8.661,7.15859e-09
8662,8.662,2.73434e-09
8663,8.663,-2.73434e-09
8664,8.664,-7.15859e-09
8665,8.665,-8.84851e-09
8666,8.666,-7.15859e-09
8667,8.667,-2.73434e-09
8668,8.668,2.73434e-09
8669,8.669,7.15859e-09
8670,8.67,8.84851e-09
8671,8.671,7.15859e-09
8672,8.672,2.73434e-09
8673,8.673,-2.73434e-09
8674,8.674,-7.15859e-09
8675,8.675,-8.84851e-09
8676,8.676,-7.15859e-09
8677,8.677,-2.73434e-09
8678,8.678,2.73434e-09
8679,8.679,7.15859e-09
8680,8.68,8.84851e-09
8681,8.681,7.15859e-09
8682,8.682,2.73434e-09
8683,8.683,-2.73434e-09
8684,8.684,-7.15859e-09
8685,8.685,-8.8485e-09
8686,8.686,-7.15859e-09
8687,8.687,-2.73434e-09
8688,8.688,2.73434e-09
8689,8.689,7.15859e-09
8690,8.69,8.84851e-09
8691,8.691,7.15859e-09
8692,8.692,2.73434e-09
8693,8.693,-2.73434e-09
8694,8.694,-7.15859e-09
8695,8.695,-8.8485e-09
8696,8.696,-7.15859e-09
8697,8.697,-2.73434e-09
8698,8.698,2.73434e-09
8699,8.699,7.15859e-09
8700,8.7,8.84851e-09
8701,8.701,7.15859e-09
8702,8.702,2.73434e-09
8703,8.703,-2.73434e-09
8704,8.704,-7.15859e-09
8705,8.705,-8.8485e-09
8706,8.706,-7.15859e-09
8707,8.707,-2.73434e-09
8708,8.708,2.73434e-09
8709,8.709,7.15859e-09
8710,8.71,8.84851e-09
8711,8.711,7.15859e-09
8712,8.712,2.73434e-09
8713,8.713,-2.73434e-09
8714,8.714,-7.15859e-09
8715,8.715,-8.8485e-09
8716,8.716,-7.15859e-09
8717,8.717,-2.73433e-09
8718,8.718,2.73434e-09
8719,8.719,7.1586e-09
8720,8.72,8.84851e-09
8721,8.721,7.1586e-09
8722,8.722,2.73434e-09
8723,8.723,-2.73433e-09
8724,8.724,-7.15859e-09
8725,8.725,-8.8485e-09
8726,8.726,-7.15859e-09
8727,8.727,-2.73433e-09
8728,8.728,2.73434e-09
8729,8.729,7.1586e-09
8730,8.73,8.84851e-09
8731,8.731,7.1586e-09
8732,8.732,2.73434e-09
8733,8.733,-2.73433e-09
8734,8.734,-7.15859e-09
8735,8.735,-8.8485e-09
8736,8.736,-7.15859e-09
8737,8.737,-2.73433e-09
8738,8.738,2.73434e-09
8739,8.739,7.1586e-09
8740,8.74,8.84851e-09
8741,8.741,7.1586e-09
8742,8.742,2.73434e-09
8743,8.743,-2.73433e-09
8744,8.744,-7.15859e-09
8745,8.745,-8.8485e-09
8746,8.746,-7.15859e-09
8747,8.747,-2.73433e-09
8748,8.748,2.73434e-09
8749,8.749,7.1586e-09
8750,8.75,8.84851e-09
8751,8.751,7.1586e-09
8752,8.752,2.73435e-09
8753,8.753,-2.73433e-09
8754,8.754,-7.15858e-09
8755,8.755,-8.8485e-09
8756,8.756,-7.15858e-09
8757,8.757,-2.73433e-09
8758,8.758,2.73435e-09
8759,8.759,7.1586e-09
8760,8.76,8.84851e-09
8761,8.761,7.1586e-09
8762,8.762,2.73435e-09
8763,8.763,-2.73433e-09
8764,8.764,-7.15858e-09
8765,8.765,-8.8485e-09
8766,8.766,-7.15858e-09
8767,8.767,-2.73433e-09
8768,8.768,2.73435e-09
8769,8.769,7.1586e-09
8770,8.77,8.84851e-09
8771,8.771,7.1586e-09
8772,8.772,2.73435e-09
8773,8.773,-2.73433e-09
8774,8.774,-7.15858e-09
8775,8.775,-8.8485e-09
8776,8.776,-7.15858e-09
8777,8.777,-2.73433e-09
8778,8.778,2.73435e-09
8779,8.779,7.1586e-09
8780,8.78,8.84851e-09
8781,8.781,7.1586e-09
8782,8.782,2.73435e-09
8783,8.783,-2.73433e-09
8784,8.784,-7.15858e-09
8785,8.785,-8.8485e-09
8786,8.786,-7.15858e-09
8787,8.787,-2.73433e-09
8788,8.788,2.73435e-09
8789,8.789,7.1586e-09
8790,8.79,8.84851e-09
8791,8.791,7.1586e-09
8792,8.792,2.73435e-09
8793,8.793,-2.73433e-09
8794,8.794,-7.15858e-09
8795,8.795,-8.8485e-09
8796,8.796,-7.15858e-09
8797,8.797,-2.73433e-09
8798,8.798,2.73435e-09
8799,8.799,7.1586e-09
8800,8.8,8.84851e-09
8801,8.801,7.1586e-09
8802,8.802,2.73435e-09
8803,8.803,-2.73433e-09
8804,8.804,-7.15858e-09
8805,8.805,-8.8485e-09
8806,8.806,-7.15858e-09
8807,8.807,-2.73433e-09
8808,8.808,2.73435e-09
8809,8.809,7.1586e-09
8810,8.81,8.84852e-09
8811,8.811,7.1586e-09
8812,8.812,2.73435e-09
8813,8.813,-2.73433e-09
8814,8.814,-7.15858e-09
8815,8.815,-8.8485e-09
8816,8.816,-7.15858e-09
8817,8.817,-2.73433e-09
8818,8.818,2.73435e-09
8819,8.819,7.1586e-09
8820,8.82,8.84852e-09
8821,8.821,7.1586e-09
8822,8.822,2.73435e-09
8823,8.823,-2.73433e-09
8824,8.824,-7.15858e-09
8825,8.825,-8.8485e-09
8826,8.826,-7.15858e-09
8827,8.827,-2.73433e-09
8828,8.828,2.73435e-09
8829,8.829,7.1586e-09
8830,8.83,8.84852e-09
8831,8.831,7.1586e-09
8832,8.832,2.73435e-09
8833,8.833,-2.73433e-09
8834,8.834,-7.15858e-09
8835,8.835,-8.84849e-09
8836,8.836,-7.15858e-09
8837,8.837,-2.73433e-09
8838,8.838,2.73435e-09
8839,8.839,7.1586e-09
8840,8.84,8.84852e-09
8841,8.841,7.1586e-09
8842,8.842,2.73435e-09
8843,8.843,-2.73433e-09
8844,8.844,-7.15858e-09
8845,8.845,-8.84849e-09
8846,8.846,-7.15858e-09
8847,8.847,-2.73433e-09
8848,8.848,2.73435e-09
8849,8.849,7.1586e-09
8850,8.85,8.84852e-09
8851,8.851,7.1586e-09
8852,8.852,2.73435e-09
8853,8.853,-2.73433e-09
8854,8.854,-7.15858e-09
8855,8.855,-8.84849e-09
8856,8.856,-7.15858e-09
8857,8.857,-2.73433e-09
8858,8.858,2.73435e-09
8859,8.859,7.1586e-09
8860,8.86,8.84852e-09
8861,8.861,7.1586e-09
8862,8.862,2.73435e-09
8863,8.863,-2.73433e-09
8864,8.864,-7.15858e-09
8865,8.865,-8.84849e-09
8866,8.866,-7.15858e-09
8867,8.867,-2.73433e-09
8868,8.868,2.73435e-09
8869,8.869,7.1586e-09
8870,8.87,8.84852e-09
8871,8.871,7.1586e-09
8872,8.872,2.73435e-09
8873,8.873,-2.73433e-09
8874,8.874,-7.15858e-09
8875,8.875,-8.84849e-09
8876,8.876,-7.15858e-09
8877,8.877,-2.73433e-09
8878,8.878,2.73435e-09
8879,8.879,7.1586e-09
8880,8.88,8.84852e-09
8881,8.881,7.1586e-09
8882,8.882,2.73435e-09
8883,8.883,-2.73433e-09
8884,8.884,-7.15858e-09
8885,8.885,-8.84849e-09
8886,8.886,-7.15858e-09
8887,8.887,-2.73433e-09
8888,8.888,2.73435e-09
8889,8.889,7.1586e-09
8890,8.89,8.84852e-09
8891,8.891,7.1586e-09
8892,8.892,2.73435e-09
8893,8.893,-2.73433e-09
8894,8.894,-7.15858e-09
8895,8.895,-8.84849e-09
8896,8.896,-7.15858e-09
8897,8.897,-2.73433e-09
8898,8.898,2.73435e-09
8899,8.899,7.1586e-09
8900,8.9,8.84852e-09
8901,8.901,7.1586e-09
8902,8.902,2.73435e-09
8903,8.903,-2.73433e-09
8904,8.904,-7.15858e-09
8905,8.905,-8.84849e-09
8906,8.906,-7.15858e-09
8907,8.907,-2.73433e-09
8908,8.908,2.73435e-09
8909,8.909,7.1586e-09
8910,8.91,8.84852e-09
8911,8.911,7.1586e-09
8912,8.912,2.73435e-09
8913,8.913,-2.73433e-09
8914,8.914,-7.15858e-09
8915,8.915,-8.84849e-09
8916,8.916,-7.15858e-09
8917,8.917,-2.73433e-09
8918,8.918,2.73435e-09
8919,8.919,7.1586e-09
8920,8.92,8.84852e-09
8921,8.921,7.1586e-09
8922,8.922,2.73435e-09
8923,8.923,-2.73433e-09
8924,8.924,-7.15858e-09
8925,8.925,-8.84849e-09
8926,8.926,-7.15858e-09
8927,8.927,-2.73433e-09
8928,8.928,2.73435e-09
8929,8.929,7.1586e-09
8930,8.93,8.84852e-09
8931,8.931,7.1586e-09
8932,8.932,2.73435e-09
8933,8.933,-2.73433e-09
8934,8.934,-7.15858e-09
8935,8.935,-8.84849e-09
8936,8.936,-7.15858e-09
8937,8.937,-2.73433e-09
8938,8.938,2.73435e-09
8939,8.939,7.1586e-09
8940,8.94,8.84852e-09
8941,8.941,7.1586e-09
8942,8.942,2.73435e-09
8943,8.943,-2.73433e-09
8944,8.944,-7.15858e-09
8945,8.945,-8.84849e-09
8946,8.946,-7.15858e-09
8947,8.947,-2.73433e-09
8948,8.948,2.73435e-09
8949,8.949,7.1586e-09
8950,8.95,8.84852e-09
8951,8.951,7.1586e-09
8952,8.952,2.73435e-09
8953,8.953,-2.73433e-09
8954,8.954,-7.15858e-09
8955,8.955,-8.84849e-09
8956,8.956,-7.15858e-09
8957,8.957,-2.73433e-09
8958,8.958,2.73435e-09
8959,8.959,7.1586e-09
8960,8.96,8.84852e-09
8961,8.961,7.1586e-09
8962,8.962,2.73435e-09
8963,8.963,-2.73433e-09
8964,8.964,-7.15858e-09
8965,8.965,-8.84849e-09
8966,8.966,-7.15858e-09
8967,8.967,-2.73433e-09
8968,8.968,2.73435e-09
8969,8.969,7.1586e-09
8970,8.97,8.84852e-09
8971,8.971,7.1586e-09
8972,8.972,2.73435e-09
8973,8.973,-2.73433e-09
8974,8.974,-7.15858e-09
8975,8.975,-8.84849e-09
8976,8.976,-7.15858e-09
8977,8.977,-2.73433e-09
8978,8.978,2.73435e-09
8979,8.979,7.1586e-09
8980,8.98,8.84852e-09
8981,8.981,7.1586e-09
8982,8.982,2.73435e-09
8983,8.983,-2.73433e-09
8984,8.984,-7.15858e-09
8985,8.985,-8.8485e-09
8986,8.986,-7.15858e-09
8987,8.987,-2.73433e-09
8988,8.988,2.73435e-09
8989,8.989,7.1586e-09
8990,8.99,8.84852e-09
8991,8.991,7.1586e-09
8992,8.992,2.73435e-09
8993,8.993,-2.73433e-09
8994,8.994,-7.15858e-09
8995,8.995,-8.8485e-09
8996,8.996,-7.15858e-09
8997,8.997,-2.73433e-09
8998,8.998,2.73435e-09
8999,8.999,7.1586e-09
9000,9,8.84852e-09
9001,9.001,7.1586e-09
9002,9.002,2.73435e-09
9003,9.003,-2.73433e-09
9004,9.004,-7.15858e-09
9005,9.005,-8.8485e-09
9006,9.006,-7.15858e-09
9007,9.007,-2.73433e-09
9008,9.008,2.73435e-09
9009,9.009,7.1586e-09
9010,9.01,8.84851e-09
9011,9.011,7.1586e-09
9012,9.012,2.73435e-09
9013,9.013,-2.73433e-09
9014,9.014,-7.15858e-09
9015,9.015,-8.8485e-09
9016,9.016,-7.15858e-09
9017,9.017,-2.73433e-09
9018,9.018,2.73435e-09
9019,9.019,7.1586e-09
9020,9.02,8.84851e-09
9021,9.021,7.1586e-09
9022,9.022,2.73435e-09
9023,9.023,-2.73433e-09
9024,9.024,-7.15858e-09
9025,9.025,-8.8485e-09
9026,9.026,-7.15858e-09
9027,9.027,-2.73433e-09
9028,9.028,2.73435e-09
9029,9.029,7.1586e-09
9030,9.03,8.84851e-09
9031,9.031,7.1586e-09
9032,9.032,2.73435e-09
9033,9.033,-2.73433e-09
9034,9.034,-7.15858e-09
9035,9.035,-8.8485e-09
9036,9.036,-7.15858e-09
9037,9.037,-2.73433e-09
9038,9.038,2.73435e-09
9039,9.039,7.1586e-09
9040,9.04,8.84851e-09
9041,9.041,7.1586e-09
9042,9.042,2.73435e-09
9043,9.043,-2.73433e-09
9044,9.044,-7.15858e-09
9045,9.045,-8.8485e-09
9046,9.046,-7.15859e-09
9047,9.047,-2.73433e-09
9048,9.048,2.73434e-09
9049,9.049,7.1586e-09
9050,9.05,8.84851e-09
9051,9.051,7.1586e-09
9052,9.052,2.73434e-09
9053,9.053,-2.73433e-09
9054,9.054,-7.15859e-09
9055,9.055,-8.8485e-09
9056,9.056,-7.15859e-09
9057,9.057,-2.73433e-09
9058,9.058,2.73434e-09
9059,9.059,7.1586e-09
9060,9.06,8.84851e-09
9061,9.061,7.1586e-09
9062,9.062,2.73434e-09
9063,9.063,-2.73433e-09
9064,9.064,-7.15859e-09
9065,9.065,-8.8485e-09
9066,9.066,-7.15859e-09
9067,9.067,-2.73433e-09
9068,9.068,2.73434e-09
9069,9.069,7.1586e-09
9070,9.07,8.84851e-09
9071,9.071,7.1586e-09
9072,9.072,2.73434e-09
9073,9.073,-2.73433e-09
9074,9.074,-7.15859e-09
9075,9.075,-8.8485e-09
9076,9.076,-7.15859e-09
9077,9.077,-2.73433e-09
9078,9.078,2.73434e-09
9079,9.079,7.15859e-09
9080,9.08,8.84851e-09
9081,9.081,7.15859e-09
9082,9.082,2.73434e-09
9083,9.083,-2.73434e-09
9084,9.084,-7.15859e-09
9085,9.085,-8.8485e-09
9086,9.086,-7.15859e-09
9087,9.087,-2.73434e-09
9088,9.088,2.73434e-09
9089,9.089,7.15859e-09
9090,9.09,8.84851e-09
9091,9.091,7.15859e-09
9092,9.092,2.73434e-09
9093,9.093,-2.73434e-09
9094,9.094,-7.15859e-09
9095,9.095,-8.8485e-09
9096,9.096,-7.15859e-09
9097,9.097,-2.73434e-09
9098,9.098,2.73434e-09
9099,9.099,7.15859e-09
9100,9.1,8.84851e-09
9101,9.101,7.15859e-09
9102,9.102,2.73434e-09
9103,9.103,-2.73434e-09
9104,9.104,-7.15859e-09
9105,9.105,-8.8485e-09
9106,9.106,-7.15859e-09
9107,9.107,-2.73434e-09
9108,9.108,2.73434e-09
9109,9.109,7.15859e-09
9110,9.11,8.84851e-09
9111,9.111,7.15859e-09
9112,9.112,2.73434e-09
9113,9.113,-2.73434e-09
9114,9.114,-7.15859e-09
9115,9.115,-8.84851e-09
9116,9.116,-7.15859e-09
9117,9.117,-2.73434e-09
9118,9.118,2.73434e-09
9119,9.119,7.15859e-09
9120,9.12,8.84851e-09
9121,9.121,7.15859e-09
9122,9.122,2.73434e-09
9123,9.123,-2.73434e-09
9124,9.124,-7.15859e-09
9125,9.125,-8.84851e-09
9126,9.126,-7.15859e-09
9127,9.127,-2.73434e-09
9128,9.128,2.73434e-09
9129,9.129,7.15859e-09
9130,9.13,8.8485e-09
9131,9.131,7.15859e-09
9132,9.132,2.73434e-09
9133,9.133,-2.73434e-09
9134,9.134,-7.15859e-09
9135,9.135,-8.84851e-09
9136,9.136,-7.15859e-09
9137,9.137,-2.73434e-09
9138,9.138,2.73434e-09
9139,9.139,7.15859e-09
9140,9.14,8.8485e-09
9141,9.141,7.15859e-09
9142,9.142,2.73434e-09
9143,9.143,-2.73434e-09
9144,9.144,-7.15859e-09
9145,9.145,-8.84851e-09
9146,9.146,-7.15859e-09
9147,9.147,-2.73434e-09
9148,9.148,2.73434e-09
9149,9.149,7.15859e-09
9150,9.15,8.8485e-09
9151,9.151,7.15859e-09
9152,9.152,2.73434e-09
9153,9.153,-2.73434e-09
9154,9.154,-7.15859e-09
9155,9.155,-8.84851e-09
9156,9.156,-7.15859e-09
9157,9.157,-2.73434e-09
9158,9.158,2.73434e-09
9159,9.159,7.15859e-09
9160,9.16,8.8485e-09
9161,9.161,7.15859e-09
9162,9.162,2.73434e-09
9163,9.163,-2.73434e-09
9164,9.164,-7.15859e-09
9165,9.165,-8.84851e-09
9166,9.166,-7.15859e-09
9167,9.167,-2.73434e-09
9168,9.168,2.73433e-09
9169,9.169,7.15859e-09
9170,9.17,8.8485e-09
9171,9.171,7.15859e-09
9172,9.172,2.73433e-09
9173,9.173,-2.73434e-09
9174,9.174,-7.1586e-09
9175,9.175,-8.84851e-09
9176,9.176,-7.1586e-09
9177,9.177,-2.73434e-09
9178,9.178,2.73433e-09
9179,9.179,7.15859e-09
9180,9.18,8.8485e-09
9181,9.181,7.15859e-09
9182,9.182,2.73433e-09
9183,9.183,-2.73434e-09
9184,9.184,-7.1586e-09
9185,9.185,-8.84851e-09
9186,9.186,-7.1586e-09
9187,9.187,-2.73434e-09
9188,9.188,2.73433e-09
9189,9.189,7.15859e-09
9190,9.19,8.8485e-09
