index,time,amplitude
41555,41.555,0.398172
41556,41.556,1.353
41557,41.557,1.99493
41558,41.558,2.25435
41559,41.559,2.13222
41560,41.56,1.69693
41561,41.561,1.069
41562,41.562,0.396465
41563,41.563,-0.174152
41564,41.564,-0.525716
41565,41.565,-0.592055
41566,41.566,-0.369193
41567,41.567,0.0856757
41568,41.568,0.667059
41569,41.569,1.24321
41570,41.57,1.68294
41571,41.571,1.88192
41572,41.572,1.78337
41573,41.573,1.38918
41574,41.574,0.759362
41575,41.575,2.83278e-12
41576,41.576,-0.757779
41577,41.577,-1.38372
41578,41.578,-1.77407
41579,41.579,-1.87199
41580,41.58,-1.67853
41581,41.581,-1.25226
41582,41.582,-0.697371
41583,41.583,-0.142707
41584,41.584,0.28432
41585,41.585,0.483744
41586,41.586,0.403947
41587,41.587,0.0532512
41588,41.588,-0.500152
41589,41.589,-1.14009
41590,41.59,-1.72402
41591,41.591,-2.11024
41592,41.592,-2.18573
41593,41.593,-1.8892
41594,41.594,-1.22486
41595,41.595,-0.264389
41596,41.596,0.863717
41597,41.597,1.99535
41598,41.598,2.9589
41599,41.599,3.60504
41600,41.6,3.83283
41601,41.601,3.60733
41602,41.602,2.96551
41603,41.603,2.00946
41604,41.604,0.888078
41605,41.605,-0.229132
41606,41.606,-1.18157
41607,41.607,-1.8448
41608,41.608,-2.15064
41609,41.609,-2.09667
41610,41.61,-1.74348
41611,41.611,-1.20056
41612,41.612,-0.603573
41613,41.613,-0.0876176
41614,41.614,0.238601
41615,41.615,0.312687
41616,41.616,0.129009
41617,41.617,-0.262133
41618,41.618,-0.766201
41619,41.619,-1.26452
41620,41.62,-1.63873
41621,41.621,-1.79474
41622,41.622,-1.68156
41623,41.623,-1.30132
41624,41.624,-0.70872
41625,41.625,-2.90115e-12
41626,41.626,0.706244
41627,41.627,1.29256
41628,41.628,1.66582
41629,41.629,1.77554
41630,41.63,1.62357
41631,41.631,1.26348
41632,41.632,0.789491
41633,41.633,0.317273
41634,41.634,-0.0397552
41635,41.635,-0.193894
41636,41.636,-0.101813
41637,41.637,0.225354
41638,41.638,0.722584
41639,41.639,1.28225
41640,41.64,1.77412
41641,41.641,2.07032
41642,41.642,2.07064
41643,41.643,1.72327
41644,41.644,1.03698
41645,41.645,0.0824047
41646,41.646,-1.01816
41647,41.647,-2.11054
41648,41.648,-3.03462
41649,41.649,-3.65177
41650,41.65,-3.86862
41651,41.651,-3.65317
41652,41.652,-3.03999
41653,41.653,-2.1239
41654,41.654,-1.04317
41655,41.655,0.0445721
41656,41.656,0.989277
41657,41.657,1.67345
41658,41.658,2.03064
41659,41.659,2.05419
41660,41.66,1.79507
41661,41.661,1.34927
41662,41.662,0.837511
41663,41.663,0.381182
41664,41.664,0.0791305
41665,41.665,-0.0103438
41666,41.666,0.120958
41667,41.667,0.431628
41668,41.668,0.840843
41669,41.669,1.24602
41670,41.67,1.54438
41671,41.671,1.65404
41672,41.672,1.5306
41673,41.673,1.17599
41674,41.674,0.637877
41675,41.675,7.05891e-12
41676,41.676,-0.634692
41677,41.677,-1.16461
41678,41.678,-1.50972
41679,41.679,-1.62735
41680,41.68,-1.52039
41681,41.681,-1.23642
41682,41.682,-0.857652
41683,41.683,-0.483925
41684,41.684,-0.211874
41685,41.685,-0.11451
41686,41.686,-0.225224
41687,41.687,-0.529467
41688,41.688,-0.96588
41689,41.689,-1.43682
41690,41.69,-1.82646
41691,41.691,-2.02303
41692,41.692,-1.94118
41693,41.693,-1.53999
41694,41.694,-0.833329
41695,41.695,0.109636
41696,41.696,1.17406
41697,41.697,2.21751
41698,41.698,3.09339
41699,41.699,3.67548
41700,41.7,3.87923
41701,41.701,3.67592
41702,41.702,3.09727
41703,41.703,2.22957
41704,41.704,1.19872
41705,41.705,0.14861
41706,41.706,-0.782906
41707,41.707,-1.48635
41708,41.708,-1.89721
41709,41.709,-2.00405
41710,41.71,-1.84687
41711,41.711,-1.50638
41712,41.712,-1.08641
41713,41.713,-0.692984
41714,41.714,-0.414052
41715,41.715,-0.303592
41716,41.716,-0.373041
41717,41.717,-0.591353
41718,41.718,-0.893413
41719,41.719,-1.19492
41720,41.72,-1.4106
41721,41.721,-1.47217
41722,41.722,-1.34238
41723,41.723,-1.02252
41724,41.724,-0.551952
41725,41.725,-1.12545e-12
41726,41.726,0.548283
41727,41.727,1.00934
41728,41.728,1.31794
41729,41.729,1.4402
41730,41.73,1.38021
41731,41.731,1.17876
41732,41.732,0.904639
41733,41.733,0.640001
41734,41.734,0.462786
41735,41.735,0.429692
41736,41.736,0.563118
41737,41.737,0.84478
41738,41.738,1.21741
41739,41.739,1.59443
41740,41.74,1.87584
41741,41.741,1.96756
41742,41.742,1.8004
41743,41.743,1.34522
41744,41.744,0.621214
41745,41.745,-0.304354
41746,41.746,-1.32507
41747,41.747,-2.3116
41748,41.748,-3.13228
41749,41.749,-3.67458
41750,41.75,-3.86354
41751,41.751,-3.67401
41752,41.752,-3.13445
41753,41.753,-2.32181
41754,41.754,-1.34835
41755,41.755,-0.342942
41756,41.756,0.569905
41757,41.757,1.28949
41758,41.758,1.75351
41759,41.759,1.94544
41760,41.76,1.89355
41761,41.761,1.66218
41762,41.762,1.33714
41763,41.763,1.00812
41764,41.764,0.751532
41765,41.765,0.616904
41766,41.766,0.619309
41767,41.767,0.738906
41768,41.768,0.92743
41769,41.769,1.12006
41770,41.77,1.25013
41771,41.771,1.26364
41772,41.772,1.1307
41773,41.773,0.851664
41774,41.774,0.45684
41775,41.775,5.8688e-12
41776,41.776,-0.452933
41777,41.777,-0.837586
41778,41.778,-1.10442
41779,41.779,-1.22883
41780,41.78,-1.21604
41781,41.781,-1.09963
41782,41.782,-0.934178
41783,41.783,-0.783194
41784,41.784,-0.704998
41785,41.785,-0.739246
41786,41.786,-0.896945
41787,41.787,-1.15606
41788,41.788,-1.46377
41789,41.789,-1.74516
41790,41.79,-1.91688
41791,41.791,-1.90323
41792,41.792,-1.65176
41793,41.793,-1.14535
41794,41.794,-0.408434
41795,41.795,0.494042
41796,41.796,1.46479
41797,41.797,2.38838
41798,41.798,3.14891
41799,41.799,3.64817
41800,41.8,3.82124
41801,41.801,3.64658
41802,41.802,3.14922
41803,41.803,2.39624
41804,41.804,1.48569
41805,41.805,0.530694
41806,41.806,-0.358161
41807,41.807,-1.0894
41808,41.808,-1.60317
41809,41.809,-1.87786
41810,41.81,-1.92983
41811,41.811,-1.8068
41812,41.812,-1.57625
41813,41.813,-1.31124
41814,41.814,-1.07649
41815,41.815,-0.917063
41816,41.816,-0.851753
41817,41.817,-0.872112
41818,41.818,-0.946946
41819,41.819,-1.03112
41820,41.82,-1.07668
41821,41.821,-1.04394
41822,41.822,-0.910257
41823,41.823,-0.674875
41824,41.824,-0.358792
41825,41.825,-1.97149e-12
41826,41.826,0.354897
41827,41.827,0.660819
41828,41.828,0.883915
41829,41.829,1.00878
41830,41.83,1.04164
41831,41.831,1.00876
41832,41.832,0.95037
41833,41.833,0.911361
41834,41.834,0.930522
41835,41.835,1.03067
41836,41.836,1.21168
41837,41.837,1.44805
41838,41.838,1.69165
41839,41.839,1.87943
41840,41.84,1.94466
41841,41.841,1.82992
41842,41.842,1.49926
41843,41.843,0.947224
41844,41.844,0.203054
41845,41.845,-0.671
41846,41.846,-1.58713
41847,41.847,-2.44406
41848,41.848,-3.14176
41849,41.849,-3.59643
41850,41.85,-3.75311
41851,41.851,-3.59385
41852,41.852,-3.14014
41853,41.853,-2.44917
41854,41.854,-1.60472
41855,41.855,-0.704206
41856,41.856,0.155766
41857,41.857,0.893033
41858,41.858,1.45039
41859,41.859,1.80145
41860,41.86,1.95113
41861,41.861,1.93103
41862,41.862,1.79082
41863,41.863,1.58743
41864,41.864,1.37419
41865,41.865,1.19176
41866,41.866,1.06249
41867,41.867,0.988837
41868,41.868,0.955989
41869,41.869,0.937677
41870,41.87,0.903837
41871,41.871,0.828408
41872,41.872,0.69561
41873,41.873,0.503472
41874,41.874,0.263986
41875,41.875,1.84833e-12
41876,41.876,-0.260345
41877,41.877,-0.490314
41878,41.878,-0.670897
41879,41.879,-0.795282
41880,41.88,-0.870467
41881,41.881,-0.915573
41882,41.882,-0.957139
41883,41.883,-1.02235
41884,41.884,-1.13158
41885,41.885,-1.29189
41886,41.886,-1.49296
41887,41.887,-1.70637
41888,41.888,-1.8888
41889,41.889,-1.9887
41890,41.89,-1.95527
41891,41.891,-1.74841
41892,41.892,-1.34757
41893,41.893,-0.75803
41894,41.894,-0.0131543
41895,41.895,0.827868
41896,41.896,1.68667
41897,41.897,2.47578
41898,41.898,3.11051
41899,41.899,3.52085
41900,41.9,3.66134
41901,41.901,3.51737
41902,41.902,3.10699
41903,41.903,2.47788
41904,41.904,1.70017
41905,41.905,0.856227
41906,41.906,0.0292407
41907,41.907,-0.707662
41908,41.908,-1.30005
41909,41.909,-1.71738
41910,41.91,-1.95411
41911,41.911,-2.02703
41912,41.912,-1.96936
41913,41.913,-1.8231
41914,41.914,-1.63098
41915,41.915,-1.42947
41916,41.916,-1.24399
41917,41.917,-1.08684
41918,41.918,-0.958043
41919,41.919,-0.848403
41920,41.92,-0.744042
41921,41.921,-0.631188
41922,41.922,-0.500185
41923,41.923,-0.347903
41924,41.924,-0.178125
41925,41.925,-2.72428e-12
41926,41.926,0.174949
41927,41.927,0.336421
41928,41.928,0.478594
41929,41.929,0.602167
41930,41.93,0.714609
41931,41.931,0.828425
41932,41.932,0.957739
41933,41.933,1.11386
41934,41.934,1.30081
41935,41.935,1.51184
41936,41.936,1.72787
41937,41.937,1.91836
41938,41.938,2.04477
41939,41.939,2.06619
41940,41.94,1.94632
41941,41.941,1.66057
41942,41.942,1.20202
41943,41.943,0.585165
41944,41.944,-0.153453
41945,41.945,-0.957953
41946,41.946,-1.75899
41947,41.947,-2.48193
41948,41.948,-3.05621
41949,41.949,-3.42439
41950,41.95,-3.54959
41951,41.951,-3.42016
41952,41.952,-3.05094
41953,41.953,-2.48093
41954,41.954,-1.7678
41955,41.955,-0.980232
41956,41.956,-0.189151
41957,41.957,0.540696
41958,41.958,1.1577
41959,41.959,1.62797
41960,41.96,1.93707
41961,41.961,2.08896
41962,41.962,2.10255
41963,41.963,2.00677
41964,41.964,1.83502
41965,41.965,1.61992
41966,41.966,1.3893
41967,41.967,1.1637
41968,41.968,0.955639
41969,41.969,0.770374
41970,41.97,0.607707
41971,41.971,0.464226
41972,41.972,0.335404
41973,41.973,0.217078
41974,41.974,0.106073
41975,41.975,2.44736e-12
41976,41.976,-0.103535
41977,41.977,-0.207902
41978,41.978,-0.318136
41979,41.979,-0.44097
41980,41.98,-0.583987
41981,41.981,-0.753922
41982,41.982,-0.954376
41983,41.983,-1.1834
41984,41.984,-1.43155
41985,41.985,-1.68089
41986,41.986,-1.90556
41987,41.987,-2.07378
41988,41.988,-2.15157
41989,41.989,-2.10737
41990,41.99,-1.91724
41991,41.991,-1.56955
41992,41.992,-1.06855
41993,41.993,-0.435989
41994,41.994,0.289516
41995,41.995,1.05553
41996,41.996,1.8009
41997,41.997,2.46231
41998,41.998,2.9814
41999,41.999,3.31151
42000,42,3.42303
42001,42.001,3.30673
42002,42.002,2.97464
42003,42.003,2.45826
42004,42.004,1.80464
42005,42.005,1.07072
42006,42.006,0.316895
42007,42.007,-0.399437
42008,42.008,-1.02941
42009,42.009,-1.5368
42010,42.01,-1.90021
42011,42.011,-2.11339
42012,42.012,-2.18377
42013,42.013,-2.12969
42014,42.014,-1.97687
42015,42.015,-1.7546
42016,42.016,-1.49232
42017,42.017,-1.21678
42018,42.018,-0.950074
42019,42.019,-0.708554
42020,42.02,-0.50254
42021,42.021,-0.336566
42022,42.022,-0.210003
42023,42.023,-0.117848
42024,42.024,-0.051576
42025,42.025,-1.48027e-12
42026,42.026,0.0498005
42027,42.027,0.111425
42028,42.028,0.197901
42029,42.029,0.320216
42030,42.03,0.485708
42031,42.031,0.696465
42032,42.032,0.947976
42033,42.033,1.2283
42034,42.034,1.51806
42035,42.035,1.79135
42036,42.036,2.01777
42037,42.037,2.16534
42038,42.038,2.20417
42039,42.039,2.11029
42040,42.04,1.86938
42041,42.041,1.47964
42042,42.042,0.95346
42043,42.043,0.317543
42044,42.044,-0.388656
42045,42.045,-1.1161
42046,42.046,-1.81062
42047,42.047,-2.41812
42048,42.048,-2.88998
42049,42.049,-3.18798
42050,42.05,-3.2881
42051,42.051,-3.18291
42052,42.052,-2.8821
42053,42.053,-2.41127
42054,42.054,-1.80915
42055,42.055,-1.12348
42056,42.056,-0.406348
42057,42.057,0.290774
42058,42.058,0.921561
42059,42.059,1.44854
42060,42.06,1.84565
42061,42.061,2.09954
42062,42.062,2.20949
42063,42.063,2.18626
42064,42.064,2.04992
42065,42.065,1.82713
42066,42.066,1.54807
42067,42.067,1.24336
42068,42.068,0.941302
42069,42.069,0.665499
42070,42.07,0.433125
42071,42.071,0.253864
42072,42.072,0.129573
42073,42.073,0.0546502
42074,42.074,0.01707
42075,42.075,1.44737e-12
42076,42.076,-0.016125
42077,42.077,-0.0512245
42078,42.078,-0.123086
42079,42.079,-0.244993
42080,42.08,-0.423704
42081,42.081,-0.65802
42082,42.082,-0.93812
42083,42.083,-1.24582
42084,42.084,-1.55582
42085,42.085,-1.83778
42086,42.086,-2.05927
42087,42.087,-2.18907
42088,42.088,-2.20069
42089,42.089,-2.07563
42090,42.09,-1.80598
42091,42.091,-1.3961
42092,42.092,-0.863135
42093,42.093,-0.236195
42094,42.094,0.445673
42095,42.095,1.13661
42096,42.096,1.78785
42097,42.097,2.35194
42098,42.098,2.78704
42099,42.099,3.06059
42100,42.1,3.15222
42101,42.101,3.05552
42102,42.102,2.77849
42103,42.103,2.34269
42104,42.104,1.78125
42105,42.105,1.13575
42106,42.106,0.452642
42107,42.107,-0.220822
42108,42.108,-0.840466
42109,42.109,-1.3687
42110,42.11,-1.7773
42111,42.111,-2.04922
42112,42.112,-2.17937
42113,42.113,-2.17427
42114,42.114,-2.05073
42115,42.115,-1.83359
42116,42.116,-1.5529
42117,42.117,-1.24075
42118,42.118,-0.927996
42119,42.119,-0.641312
42120,42.12,-0.400773
42121,42.121,-0.218189
42122,42.122,-0.0963646
42123,42.123,-0.0293422
42124,42.124,-0.00358859
42125,42.125,-2.81248e-12
42126,42.126,0.00348616
42127,42.127,0.0289506
42128,42.128,0.095536
42129,42.129,0.216796
42130,42.13,0.398642
42131,42.131,0.638116
42132,42.132,0.923153
42133,42.133,1.23335
42134,42.134,1.54174
42135,42.135,1.81728
42136,42.136,2.02803
42137,42.137,2.1444
42138,42.138,2.14243
42139,42.139,2.00659
42140,42.14,1.73185
42141,42.141,1.32477
42142,42.142,0.803618
42143,42.143,0.197264
42144,42.144,-0.456846
42145,42.145,-1.11561
42146,42.146,-1.73374
42147,42.147,-2.26752
42148,42.148,-2.6785
42149,42.149,-2.9367
42150,42.15,-3.02324
42151,42.151,-2.93192
42152,42.152,-2.66976
42153,42.153,-2.25638
42154,42.154,-1.72232
42155,42.155,-1.10641
42156,42.156,-0.452444
42157,42.157,0.194534
42158,42.158,0.791966
42159,42.159,1.30324
42160,42.16,1.7005
42161,42.161,1.96664
42162,42.162,2.09614
42163,42.163,2.09494
42164,42.164,1.9791
42165,42.165,1.77267
42166,42.166,1.50481
42167,42.167,1.20659
42168,42.168,0.907762
42169,42.169,0.633815
42170,42.17,0.403658
42171,42.171,0.228108
42172,42.172,0.109328
42173,42.173,0.0412301
42174,42.174,0.0107754
42175,42.175,2.06092e-12
42176,42.176,-0.0114736
42177,42.177,-0.0437117
42178,42.178,-0.113823
42179,42.179,-0.23366
42180,42.18,-0.408101
42181,42.181,-0.634079
42182,42.182,-0.900443
42183,42.183,-1.18868
42184,42.184,-1.47443
42185,42.185,-1.72967
42186,42.186,-1.9253
42187,42.187,-2.03412
42188,42.188,-2.03361
42189,42.189,-1.90852
42190,42.19,-1.65296
42191,42.191,-1.2716
42192,42.192,-0.780144
42193,42.193,-0.204625
42194,42.194,0.42018
42195,42.195,1.05329
42196,42.196,1.65078
42197,42.197,2.16945
42198,42.198,2.57062
42199,42.199,2.82366
42200,42.2,2.90889
42201,42.201,2.81947
42202,42.202,2.5622
42203,42.203,2.157
42204,42.204,1.63506
42205,42.205,1.03601
42206,42.206,0.404212
42207,42.207,-0.215312
42208,42.208,-0.780932
42209,42.209,-1.25799
42210,42.21,-1.62152
42211,42.211,-1.85793
42212,42.212,-1.96532
42213,42.213,-1.95269
42214,42.214,-1.83807
42215,42.215,-1.64581
42216,42.216,-1.40357
42217,42.217,-1.1391
42218,42.218,-0.877496
42219,42.219,-0.63893
42220,42.22,-0.437184
42221,42.221,-0.279029
42222,42.222,-0.164403
42223,42.223,-0.0872694
42224,42.224,-0.0369902
42225,42.225,-2.04626e-12
42226,42.226,0.0383991
42227,42.227,0.0922888
42228,42.228,0.173551
42229,42.229,0.290531
42230,42.23,0.447
42231,42.231,0.64145
42232,42.232,0.866764
42233,42.233,1.11029
42234,42.234,1.35439
42235,42.235,1.57745
42236,42.236,1.75548
42237,42.237,1.8641
42238,42.238,1.88098
42239,42.239,1.7884
42240,42.24,1.57584
42241,42.241,1.24207
42242,42.242,0.796644
42243,42.243,0.26034
42244,42.244,-0.335615
42245,42.245,-0.951566
42246,42.246,-1.54263
42247,42.247,-2.06281
42248,42.248,-2.46954
42249,42.249,-2.72823
42250,42.25,-2.8161
42251,42.251,-2.72487
42252,42.252,-2.46192
42253,42.253,-2.04968
42254,42.254,-1.52328
42255,42.255,-0.926773
42256,42.256,-0.308371
42257,42.257,0.284654
42258,42.258,0.810777
42259,42.259,1.23812
42260,42.26,1.54696
42261,42.261,1.7306
42262,42.262,1.79466
42263,42.263,1.75481
42264,42.264,1.63367
42265,42.265,1.45716
42266,42.266,1.25093
42267,42.267,1.03741
42268,42.268,0.83383
42269,42.269,0.651219
42270,42.27,0.494568
42271,42.271,0.363754
42272,42.272,0.25499
42273,42.273,0.162417
42274,42.274,0.0794956
42275,42.275,1.75218e-12
42276,42.276,-0.0814862
42277,42.277,-0.169498
42278,42.278,-0.267859
42279,42.279,-0.379859
42280,42.28,-0.508198
42281,42.281,-0.654556
42282,42.282,-0.81876
42283,42.283,-0.99767
42284,42.284,-1.18406
42285,42.285,-1.36581
42286,42.286,-1.52582
42287,42.287,-1.64281
42288,42.288,-1.69325
42289,42.289,-1.65422
42290,42.29,-1.50697
42291,42.291,-1.24061
42292,42.292,-0.855283
42293,42.293,-0.364352
42294,42.294,0.205152
42295,42.295,0.813944
42296,42.296,1.41385
42297,42.297,1.95278
42298,42.298,2.38073
42299,42.299,2.65597
42300,42.3,2.75042
42301,42.301,2.65362
42302,42.302,2.3743
42303,42.303,1.93958
42304,42.304,1.39167
42305,42.305,0.782528
42306,42.306,0.167423
42307,42.307,-0.401864
42308,42.308,-0.883016
42309,42.309,-1.24757
42310,42.31,-1.48307
42311,42.311,-1.59287
42312,42.312,-1.59357
42313,42.313,-1.51091
42314,42.314,-1.37462
42315,42.315,-1.21339
42316,42.316,-1.05066
42317,42.317,-0.901877
42318,42.318,-0.773621
42319,42.319,-0.664516
42320,42.32,-0.567548
42321,42.321,-0.473189
42322,42.322,-0.372583
42323,42.323,-0.260097
42324,42.324,-0.134706
42325,42.325,-3.07392e-12
42326,42.326,0.137121
42327,42.327,0.268662
42328,42.328,0.388056
42329,42.329,0.492319
42330,42.33,0.58323
42331,42.331,0.667158
42332,42.332,0.753442
42333,42.333,0.851605
42334,42.334,0.967963
42335,42.335,1.10239
42336,42.336,1.24606
42337,42.337,1.38078
42338,42.338,1.48041
42339,42.339,1.51428
42340,42.34,1.45215
42341,42.341,1.27009
42342,42.342,0.956077
42343,42.343,0.514269
42344,42.344,-0.032884
42345,42.345,-0.645426
42346,42.346,-1.26962
42347,42.347,-1.84422
42348,42.348,-2.30851
42349,42.349,-2.61068
42350,42.35,-2.71545
42351,42.351,-2.60946
42352,42.352,-2.30354
42353,42.353,-1.8315
42354,42.354,-1.24547
42355,42.355,-0.608548
42356,42.356,0.0140421
42357,42.357,0.563875
42358,42.358,0.996911
42359,42.359,1.28852
42360,42.36,1.43521
42361,42.361,1.45296
42362,42.362,1.37244
42363,42.363,1.23234
42364,42.364,1.07179
42365,42.365,0.923473
42366,42.366,0.80856
42367,42.367,0.734279
42368,42.368,0.694437
42369,42.369,0.672603
42370,42.37,0.647168
42371,42.371,0.597145
42372,42.372,0.507476
42373,42.373,0.372734
42374,42.374,0.198473
42375,42.375,1.02629e-12
42376,42.376,-0.201139
42377,42.377,-0.382151
42378,42.378,-0.524344
42379,42.379,-0.617623
42380,42.38,-0.663098
42381,42.381,-0.673123
42382,42.382,-0.668654
42383,42.383,-0.674384
42384,42.384,-0.712586
42385,42.385,-0.796966
42386,42.386,-0.92786
42387,42.387,-1.08993
42388,42.388,-1.25307
42389,42.389,-1.37652
42390,42.39,-1.41587
42391,42.391,-1.33138
42392,42.392,-1.09662
42393,42.393,-0.705277
42394,42.394,-0.175073
42395,42.395,0.452295
42396,42.396,1.11545
42397,42.397,1.74133
42398,42.398,2.25561
42399,42.399,2.59402
42400,42.4,2.7124
42401,42.401,2.59395
42402,42.402,2.25226
42403,42.403,1.72953
42404,42.404,1.09024
42405,42.405,0.411344
42406,42.406,-0.229444
42407,42.407,-0.7652
42408,42.408,-1.14926
42409,42.409,-1.36103
42410,42.41,-1.40723
42411,42.411,-1.31846
42412,42.412,-1.14189
42413,42.413,-0.931505
42414,42.414,-0.73771
42415,42.415,-0.598286
42416,42.416,-0.532304
42417,42.417,-0.538015
42418,42.418,-0.594978
42419,42.419,-0.66985
42420,42.42,-0.724558
42421,42.421,-0.725152
42422,42.422,-0.649506
42423,42.423,-0.492316
42424,42.424,-0.266389
42425,42.425,-4.06268e-12
42426,42.426,0.26913
42427,42.427,0.501943
42428,42.428,0.666551
42429,42.429,0.745329
42430,42.43,0.739037
42431,42.431,0.667047
42432,42.432,0.563479
42433,42.433,0.469936
42434,42.434,0.426248
42435,42.435,0.461066
42436,42.436,0.584284
42437,42.437,0.782951
42438,42.438,1.02171
42439,42.439,1.24796
42440,42.44,1.4009
42441,42.441,1.42305
42442,42.442,1.27201
42443,42.443,0.9302
42444,42.444,0.41076
42445,42.445,-0.241862
42446,42.446,-0.956916
42447,42.447,-1.64732
42448,42.448,-2.223
42449,42.449,-2.60527
42450,42.45,-2.73989
42451,42.451,-2.60626
42452,42.452,-2.22125
42453,42.453,-1.63675
42454,42.454,-0.931506
42455,42.455,-0.198396
42456,42.456,0.470422
42457,42.457,0.998033
42458,42.458,1.33435
42459,42.459,1.46283
42460,42.46,1.40112
42461,42.461,1.19579
42462,42.462,0.912166
42463,42.463,0.621188
42464,42.464,0.385931
42465,42.465,0.25019
42466,42.466,0.231256
42467,42.467,0.318136
42468,42.468,0.475399
42469,42.469,0.651769
42470,42.47,0.791646
42471,42.471,0.847223
42472,42.472,0.788757
42473,42.473,0.610934
42474,42.474,0.334082
42475,42.475,1.20523e-12
42476,42.476,-0.336725
42477,42.477,-0.620157
42478,42.478,-0.804838
42479,42.479,-0.865592
42480,42.48,-0.803208
42481,42.481,-0.644786
42482,42.482,-0.438514
42483,42.483,-0.243829
42484,42.484,-0.11884
42485,42.485,-0.1075
42486,42.486,-0.229139
42487,42.487,-0.472575
42488,42.488,-0.796178
42489,42.489,-1.13414
42490,42.49,-1.40799
42491,42.491,-1.54129
42492,42.492,-1.47489
42493,42.493,-1.17972
42494,42.494,-0.66467
42495,42.495,0.0221576
42496,42.496,0.799341
42497,42.497,1.56429
